Date,Time,Open,High,Low,Close,Up,Down
09/14/2017,10:30,44.93,45.67,44.75,45.32,0,0
09/14/2017,11:00,45.34,45.37,44.99,45.04,0,0
09/14/2017,11:30,45.07,45.46,44.69,44.76,0,0
09/14/2017,12:00,44.73,45.46,44.73,45.07,0,0
09/14/2017,12:30,45.06,45.5,44.99,45.16,0,0
09/14/2017,13:00,45.18,45.46,44.9,45.23,0,0
09/14/2017,13:30,45.22,45.36,45.15,45.24,0,0
09/14/2017,14:00,45.23,45.48,44.97,45.13,0,0
09/14/2017,14:30,45.13,45.46,44.92,44.92,0,0
09/14/2017,15:00,44.92,45.01,44.72,44.76,0,0
09/14/2017,15:30,44.76,45.1,44.61,44.93,0,0
09/14/2017,16:00,44.99,45.28,44.83,45.07,0,0
09/14/2017,16:15,44.57,44.58,44.53,44.53,0,0
09/15/2017,10:00,44.83,45.61,43.89,44.63,0,0
09/15/2017,10:30,44.55,45.44,44.45,44.72,0,0
09/15/2017,11:00,44.69,45.54,44.53,45.12,0,0
09/15/2017,11:30,45.14,45.5,45.12,45.41,0,0
09/15/2017,12:00,45.39,45.67,45.16,45.25,0,0
09/15/2017,12:30,45.27,45.52,45.21,45.46,0,0
09/15/2017,13:00,45.43,45.57,44.5,45.0,0,0
09/15/2017,13:30,44.98,45.33,44.5,45.05,0,0
09/15/2017,14:00,45.06,45.89,44.32,45.1,0,0
09/15/2017,14:30,45.13,45.43,44.42,45.19,0,0
09/15/2017,15:00,45.16,45.29,44.49,45.19,0,0
09/15/2017,15:30,45.19,45.24,44.39,44.87,0,0
09/15/2017,16:00,44.86,45.17,43.72,44.19,0,0
09/15/2017,16:15,43.93,43.93,43.63,43.77,0,0
09/18/2017,10:00,44.86,44.86,43.75,44.28,0,0
09/18/2017,10:30,44.18,44.81,43.29,43.91,0,0
09/18/2017,11:00,43.98,44.34,43.81,44.0,0,0
09/18/2017,11:30,44.1,44.57,43.86,43.89,0,0
09/18/2017,12:00,43.9,44.58,43.6,43.99,0,0
09/18/2017,12:30,43.99,44.2,43.9,44.11,0,0
09/18/2017,13:00,44.11,44.24,43.91,44.09,0,0
09/18/2017,13:30,44.08,44.28,44.0,44.28,0,0
09/18/2017,14:00,44.26,44.28,44.05,44.22,0,0
09/18/2017,14:30,44.23,44.59,44.09,44.42,0,0
09/18/2017,15:00,44.42,44.59,44.01,44.46,0,0
09/18/2017,15:30,44.37,44.56,43.88,43.89,0,0
09/18/2017,16:00,43.91,44.06,43.56,43.96,0,0
09/18/2017,16:15,43.93,43.93,40.93,40.93,0,0
09/19/2017,10:00,43.34,44.24,43.23,44.1,0,0
09/19/2017,10:30,44.12,44.2,43.55,43.75,0,0
09/19/2017,11:00,43.68,43.83,43.39,43.48,0,0
09/19/2017,11:30,43.5,44.19,43.48,44.04,0,0
09/19/2017,12:00,44.03,44.07,43.74,43.97,0,0
09/19/2017,12:30,43.6,44.06,40.83,44.03,0,0
09/19/2017,13:00,44.01,44.05,43.72,43.91,0,0
09/19/2017,13:30,43.91,44.12,43.51,44.12,0,0
09/19/2017,14:00,44.1,44.2,43.74,44.11,0,0
09/19/2017,14:30,44.13,44.35,43.97,43.97,0,0
09/19/2017,15:00,43.98,44.26,43.74,43.93,0,0
09/19/2017,15:30,43.94,44.3,43.65,44.25,0,0
09/19/2017,16:00,44.23,44.46,43.71,44.0,0,0
09/19/2017,16:15,44.03,44.03,43.42,43.45,0,0
09/20/2017,10:00,43.23,45.02,43.23,44.15,0,0
09/20/2017,10:30,44.11,44.75,44.09,44.62,0,0
09/20/2017,11:00,44.63,44.78,43.67,43.84,0,0
09/20/2017,11:30,43.92,44.02,43.16,43.19,0,0
09/20/2017,12:00,43.21,43.57,42.88,43.08,0,0
09/20/2017,12:30,43.1,44.26,43.08,43.3,0,0
09/20/2017,13:00,43.3,43.59,43.12,43.37,0,0
09/20/2017,13:30,43.41,43.56,43.32,43.38,0,0
09/20/2017,14:00,43.48,44.53,43.33,43.62,0,0
09/20/2017,14:30,44.28,45.86,42.26,43.6,0,0
09/20/2017,15:00,43.62,43.88,43.11,43.45,0,0
09/20/2017,15:30,43.44,43.61,42.67,42.67,0,0
09/20/2017,16:00,42.65,43.27,42.46,42.57,0,0
09/20/2017,16:15,41.99,41.99,41.96,41.96,0,0
09/21/2017,10:00,41.97,43.16,41.97,42.25,0,0
09/21/2017,10:30,42.21,43.37,42.17,42.9,0,0
09/21/2017,11:00,42.95,43.08,42.47,42.5,0,0
09/21/2017,11:30,42.51,42.68,42.37,42.48,0,0
09/21/2017,12:00,42.49,42.84,42.38,42.74,0,0
09/21/2017,12:30,42.74,42.81,42.51,42.61,0,0
09/21/2017,13:00,42.63,42.85,42.59,42.69,0,0
09/21/2017,13:30,42.67,42.75,42.55,42.58,0,0
09/21/2017,14:00,42.56,42.71,42.41,42.67,0,0
09/21/2017,14:30,42.67,43.19,42.67,43.11,0,0
09/21/2017,15:00,43.15,43.61,42.96,43.43,0,0
09/21/2017,15:30,43.48,43.72,43.41,43.68,0,0
09/21/2017,16:00,43.67,43.93,43.51,43.59,0,0
09/21/2017,16:15,43.63,44.48,43.63,44.47,0,0
09/22/2017,10:00,44.32,45.18,43.83,45.01,0,0
09/22/2017,10:30,45.08,45.36,44.82,45.08,0,0
09/22/2017,11:00,45.06,45.24,44.63,44.97,0,0
09/22/2017,11:30,44.99,45.16,44.79,44.87,0,0
09/22/2017,12:00,44.84,45.1,44.76,45.1,0,0
09/22/2017,12:30,44.76,45.32,44.75,44.94,0,0
09/22/2017,13:00,44.94,45.0,44.78,44.92,0,0
09/22/2017,13:30,44.95,45.05,44.69,44.73,0,0
09/22/2017,14:00,44.73,45.11,44.66,44.9,0,0
09/22/2017,14:30,45.01,45.21,44.78,44.97,0,0
09/22/2017,15:00,45.0,45.12,44.85,45.05,0,0
09/22/2017,15:30,45.06,45.27,44.84,44.95,0,0
09/22/2017,16:00,44.9,45.31,44.77,45.31,0,0
09/22/2017,16:15,44.94,44.97,44.84,44.84,0,0
09/25/2017,10:00,44.89,45.54,44.16,45.02,0,0
09/25/2017,10:30,45.05,45.28,44.58,44.71,0,0
09/25/2017,11:00,44.69,45.27,44.34,45.24,0,0
09/25/2017,11:30,45.23,45.61,44.61,44.64,0,0
09/25/2017,12:00,44.66,45.85,44.61,45.4,0,0
09/25/2017,12:30,45.4,45.89,44.82,45.53,0,0
09/25/2017,13:00,45.58,45.62,44.8,44.9,0,0
09/25/2017,13:30,44.9,45.34,44.44,44.98,0,0
09/25/2017,14:00,45.06,45.21,44.93,45.15,0,0
09/25/2017,14:30,45.15,45.15,44.76,44.76,0,0
09/25/2017,15:00,44.79,45.21,44.72,45.03,0,0
09/25/2017,15:30,45.02,45.19,44.7,44.81,0,0
09/25/2017,16:00,44.78,45.07,43.9,44.64,0,0
09/25/2017,16:15,44.61,44.61,42.65,42.65,0,0
09/26/2017,10:00,42.59,45.0,42.59,44.83,0,0
09/26/2017,10:30,44.33,44.64,44.23,44.33,0,0
09/26/2017,11:00,44.42,45.03,44.21,44.85,0,0
09/26/2017,11:30,44.85,45.54,44.85,45.08,0,0
09/26/2017,12:00,45.11,45.31,44.68,44.73,0,0
09/26/2017,12:30,44.71,45.05,44.49,44.86,0,0
09/26/2017,13:00,44.82,45.22,44.4,44.61,0,0
09/26/2017,13:30,44.59,44.84,44.15,44.6,0,0
09/26/2017,14:00,44.6,44.63,44.01,44.35,0,0
09/26/2017,14:30,44.36,44.58,44.0,44.45,0,0
09/26/2017,15:00,44.48,44.6,43.91,44.32,0,0
09/26/2017,15:30,44.32,44.64,43.96,44.21,0,0
09/26/2017,16:00,44.24,44.34,43.47,43.98,0,0
09/26/2017,16:15,44.07,46.86,44.07,46.84,0,0
09/27/2017,10:00,43.92,43.92,42.84,43.08,0,0
09/27/2017,10:30,43.09,43.93,43.09,43.48,0,0
09/27/2017,11:00,43.38,44.41,43.38,44.08,0,0
09/27/2017,11:30,44.07,44.23,43.91,44.01,0,0
09/27/2017,12:00,44.02,44.4,43.98,44.29,0,0
09/27/2017,12:30,44.26,44.42,44.12,44.22,0,0
09/27/2017,13:00,44.22,44.41,44.04,44.07,0,0
09/27/2017,13:30,44.05,44.06,43.77,43.88,0,0
09/27/2017,14:00,43.88,43.98,43.56,43.58,0,0
09/27/2017,14:30,43.58,43.63,42.61,43.33,0,0
09/27/2017,15:00,43.25,43.39,42.61,42.88,0,0
09/27/2017,15:30,42.89,43.3,42.61,43.11,0,0
09/27/2017,16:00,43.12,43.65,42.89,43.13,0,0
09/27/2017,16:15,44.7,44.7,44.37,44.42,0,0
09/28/2017,10:00,44.48,44.48,43.19,43.5,0,0
09/28/2017,10:30,43.52,43.97,43.37,43.38,0,0
09/28/2017,11:00,43.32,43.83,43.1,43.69,0,0
09/28/2017,11:30,43.68,44.25,43.43,44.25,0,0
09/28/2017,12:00,44.31,44.31,43.34,43.73,0,0
09/28/2017,12:30,43.69,43.95,43.6,43.72,0,0
09/28/2017,13:00,43.71,43.93,43.27,43.28,0,0
09/28/2017,13:30,43.27,43.34,43.09,43.19,0,0
09/28/2017,14:00,43.11,43.27,43.01,43.27,0,0
09/28/2017,14:30,43.26,43.29,43.07,43.22,0,0
09/28/2017,15:00,43.25,43.37,43.1,43.36,0,0
09/28/2017,15:30,43.34,43.44,43.19,43.42,0,0
09/28/2017,16:00,43.43,43.69,42.97,43.1,0,0
09/28/2017,16:15,43.24,44.72,43.24,44.72,0,0
09/29/2017,10:00,44.6,44.6,42.85,43.72,0,0
09/29/2017,10:30,43.59,43.72,42.98,43.6,0,0
09/29/2017,11:00,43.6,43.67,43.16,43.29,0,0
09/29/2017,11:30,43.37,43.54,43.16,43.49,0,0
09/29/2017,12:00,43.54,43.71,42.95,42.99,0,0
09/29/2017,12:30,43.03,43.23,42.89,42.94,0,0
09/29/2017,13:00,42.93,43.24,42.92,43.09,0,0
09/29/2017,13:30,43.1,43.19,42.97,42.97,0,0
09/29/2017,14:00,42.99,43.12,42.57,42.61,0,0
09/29/2017,14:30,42.59,42.99,42.34,42.34,0,0
09/29/2017,15:00,42.29,42.61,42.29,42.54,0,0
09/29/2017,15:30,42.54,43.21,42.52,42.75,0,0
09/29/2017,16:00,42.83,42.96,42.36,42.7,0,0
09/29/2017,16:15,42.31,43.1,42.31,43.07,0,0
10/02/2017,10:00,42.34,43.0,41.69,41.84,0,0
10/02/2017,10:30,41.88,41.88,41.26,41.43,0,0
10/02/2017,11:00,41.47,41.56,41.24,41.52,0,0
10/02/2017,11:30,41.5,41.7,41.4,41.62,0,0
10/02/2017,12:00,41.61,41.66,41.12,41.53,0,0
10/02/2017,12:30,41.59,41.75,41.33,41.41,0,0
10/02/2017,13:00,41.41,41.55,41.36,41.37,0,0
10/02/2017,13:30,41.37,41.45,40.95,41.09,0,0
10/02/2017,14:00,41.09,41.2,40.95,41.15,0,0
10/02/2017,14:30,41.14,41.51,40.99,41.38,0,0
10/02/2017,15:00,41.37,41.5,41.13,41.37,0,0
10/02/2017,15:30,41.38,41.59,41.05,41.29,0,0
10/02/2017,16:00,41.3,41.49,40.8,41.14,0,0
10/02/2017,16:15,41.19,41.19,41.1,41.1,0,0
10/03/2017,10:00,41.07,41.16,40.36,41.0,0,0
10/03/2017,10:30,40.99,41.24,40.93,41.13,0,0
10/03/2017,11:00,41.11,41.18,40.69,41.01,0,0
10/03/2017,11:30,41.09,41.15,40.46,40.68,0,0
10/03/2017,12:00,40.68,40.78,40.64,40.66,0,0
10/03/2017,12:30,40.71,41.49,40.33,40.67,0,0
10/03/2017,13:00,40.65,40.83,40.6,40.72,0,0
10/03/2017,13:30,40.73,40.99,40.61,40.91,0,0
10/03/2017,14:00,40.9,41.0,40.82,40.96,0,0
10/03/2017,14:30,40.95,41.03,40.51,40.58,0,0
10/03/2017,15:00,40.59,41.07,40.55,40.73,0,0
10/03/2017,15:30,40.73,40.84,40.69,40.78,0,0
10/03/2017,16:00,40.76,41.16,40.24,40.24,0,0
10/03/2017,16:15,40.32,40.32,40.19,40.19,0,0
10/04/2017,10:00,40.22,40.46,39.75,39.91,0,0
10/04/2017,10:30,39.91,40.48,38.93,40.48,0,0
10/04/2017,11:00,40.44,41.38,39.52,39.79,0,0
10/04/2017,11:30,39.77,40.18,39.62,39.62,0,0
10/04/2017,12:00,39.7,39.8,39.52,39.65,0,0
10/04/2017,12:30,39.63,39.94,39.56,39.81,0,0
10/04/2017,13:00,39.8,40.13,39.76,40.07,0,0
10/04/2017,13:30,40.08,40.3,39.91,39.95,0,0
10/04/2017,14:00,39.95,40.51,39.92,40.42,0,0
10/04/2017,14:30,40.4,40.4,39.9,40.18,0,0
10/04/2017,15:00,40.18,40.3,40.07,40.11,0,0
10/04/2017,15:30,40.1,40.12,39.72,39.87,0,0
10/04/2017,16:00,39.88,40.12,39.76,39.89,0,0
10/04/2017,16:15,39.93,41.87,39.93,41.84,0,0
10/05/2017,10:00,39.45,39.78,38.81,39.58,0,0
10/05/2017,10:30,39.72,40.2,38.95,39.41,0,0
10/05/2017,11:00,39.46,39.71,38.93,39.0,0,0
10/05/2017,11:30,38.97,39.27,38.82,39.14,0,0
10/05/2017,12:00,39.17,39.24,38.46,38.69,0,0
10/05/2017,12:30,38.68,39.46,38.68,39.31,0,0
10/05/2017,13:00,39.28,39.39,38.32,38.69,0,0
10/05/2017,13:30,38.73,39.15,38.45,38.91,0,0
10/05/2017,14:00,38.91,39.0,38.36,38.36,0,0
10/05/2017,14:30,38.4,38.52,38.35,38.41,0,0
10/05/2017,15:00,38.57,39.28,38.42,39.19,0,0
10/05/2017,15:30,39.16,39.23,38.55,38.81,0,0
10/05/2017,16:00,38.8,39.07,38.41,38.91,0,0
10/05/2017,16:15,38.94,38.94,38.85,38.85,0,0
10/06/2017,10:00,38.93,39.28,38.42,38.45,0,0
10/06/2017,10:30,38.37,39.21,37.8,38.88,0,0
10/06/2017,11:00,38.9,39.12,38.36,39.01,0,0
10/06/2017,11:30,39.0,39.45,38.83,39.23,0,0
10/06/2017,12:00,39.23,39.25,38.7,39.02,0,0
10/06/2017,12:30,39.0,39.66,38.91,39.54,0,0
10/06/2017,13:00,39.6,39.6,38.84,39.41,0,0
10/06/2017,13:30,39.41,39.62,39.02,39.02,0,0
10/06/2017,14:00,39.45,39.84,38.68,39.84,0,0
10/06/2017,14:30,39.83,39.83,38.91,39.4,0,0
10/06/2017,15:00,39.4,39.93,39.24,39.72,0,0
10/06/2017,15:30,39.72,39.84,39.41,39.59,0,0
10/06/2017,16:00,39.58,39.82,39.18,39.48,0,0
10/06/2017,16:15,39.46,39.95,39.46,39.94,0,0
10/09/2017,10:00,39.97,40.14,39.41,39.94,0,0
10/09/2017,10:30,39.94,40.19,39.76,40.08,0,0
10/09/2017,11:00,40.09,40.55,40.09,40.25,0,0
10/09/2017,11:30,40.27,40.49,40.07,40.45,0,0
10/09/2017,12:00,40.49,40.58,40.38,40.43,0,0
10/09/2017,12:30,40.42,40.5,40.28,40.44,0,0
10/09/2017,13:00,40.46,40.5,40.34,40.43,0,0
10/09/2017,13:30,40.44,40.53,40.05,40.16,0,0
10/09/2017,14:00,40.18,40.33,40.04,40.22,0,0
10/09/2017,14:30,40.18,40.23,39.98,40.21,0,0
10/09/2017,15:00,40.21,40.62,40.21,40.32,0,0
10/09/2017,15:30,40.32,40.54,39.82,40.52,0,0
10/09/2017,16:00,40.48,40.53,39.9,40.27,0,0
10/09/2017,16:15,40.28,40.28,40.11,40.11,0,0
10/10/2017,10:00,39.94,40.08,39.33,39.47,0,0
10/10/2017,10:30,39.51,40.81,39.5,40.51,0,0
10/10/2017,11:00,40.5,40.64,40.28,40.43,0,0
10/10/2017,11:30,40.42,40.55,40.17,40.46,0,0
10/10/2017,12:00,40.45,40.78,40.34,40.66,0,0
10/10/2017,12:30,40.67,41.17,40.59,40.65,0,0
10/10/2017,13:00,40.65,40.68,40.27,40.37,0,0
10/10/2017,13:30,40.36,40.55,40.22,40.29,0,0
10/10/2017,14:00,40.32,40.6,40.26,40.51,0,0
10/10/2017,14:30,40.51,40.54,40.37,40.38,0,0
10/10/2017,15:00,40.4,40.48,40.35,40.41,0,0
10/10/2017,15:30,40.42,40.45,40.18,40.36,0,0
10/10/2017,16:00,40.3,40.38,39.78,39.78,0,0
10/10/2017,16:15,40.15,40.15,40.11,40.11,0,0
10/11/2017,10:00,40.18,40.5,39.48,40.3,0,0
10/11/2017,10:30,40.17,40.52,39.92,40.34,0,0
10/11/2017,11:00,40.42,40.73,40.19,40.48,0,0
10/11/2017,11:30,40.39,40.93,39.93,40.25,0,0
10/11/2017,12:00,40.24,40.72,39.72,40.12,0,0
10/11/2017,12:30,40.08,40.48,39.88,40.24,0,0
10/11/2017,13:00,39.86,39.96,39.55,39.58,0,0
10/11/2017,13:30,39.59,39.97,39.52,39.63,0,0
10/11/2017,14:00,39.58,40.12,39.56,39.99,0,0
10/11/2017,14:30,40.1,40.46,39.54,40.35,0,0
10/11/2017,15:00,40.35,40.63,40.1,40.38,0,0
10/11/2017,15:30,40.38,40.38,39.56,39.96,0,0
10/11/2017,16:00,39.99,40.03,39.4,39.77,0,0
10/11/2017,16:15,39.82,40.38,39.7,39.71,0,0
10/12/2017,10:00,39.9,40.07,39.35,39.7,0,0
10/12/2017,10:30,39.69,40.39,39.44,40.34,0,0
10/12/2017,11:00,40.31,40.37,39.56,40.37,0,0
10/12/2017,11:30,40.39,40.79,39.64,39.93,0,0
10/12/2017,12:00,40.02,40.47,39.65,39.78,0,0
10/12/2017,12:30,39.81,39.88,39.57,39.74,0,0
10/12/2017,13:00,39.67,39.98,39.61,39.82,0,0
10/12/2017,13:30,39.81,40.41,39.61,39.68,0,0
10/12/2017,14:00,39.67,40.34,39.63,40.34,0,0
10/12/2017,14:30,40.36,40.51,40.04,40.51,0,0
10/12/2017,15:00,40.58,40.95,40.26,40.7,0,0
10/12/2017,15:30,40.69,40.94,40.55,40.66,0,0
10/12/2017,16:00,40.6,41.19,40.6,41.02,0,0
10/12/2017,16:15,41.03,41.08,41.03,41.06,0,0
10/13/2017,10:00,40.92,40.92,40.24,40.63,0,0
10/13/2017,10:30,41.31,42.12,40.21,40.25,0,0
10/13/2017,11:00,40.3,40.46,40.11,40.31,0,0
10/13/2017,11:30,40.39,40.42,40.2,40.24,0,0
10/13/2017,12:00,40.25,40.47,40.25,40.31,0,0
10/13/2017,12:30,40.31,40.83,40.31,40.67,0,0
10/13/2017,13:00,40.65,40.93,40.6,40.81,0,0
10/13/2017,13:30,40.81,41.49,40.78,40.95,0,0
10/13/2017,14:00,40.99,41.27,40.79,40.96,0,0
10/13/2017,14:30,40.98,41.07,40.62,41.01,0,0
10/13/2017,15:00,41.02,41.08,40.58,40.81,0,0
10/13/2017,15:30,40.8,40.82,40.41,40.66,0,0
10/13/2017,16:00,40.67,41.07,40.28,40.28,0,0
10/13/2017,16:15,40.35,40.82,40.35,40.7,0,0
10/16/2017,10:00,40.81,40.82,39.99,40.71,0,0
10/16/2017,10:30,40.63,40.9,40.48,40.82,0,0
10/16/2017,11:00,40.77,40.79,40.38,40.69,0,0
10/16/2017,11:30,40.71,40.77,40.53,40.67,0,0
10/16/2017,12:00,40.68,40.82,40.52,40.7,0,0
10/16/2017,12:30,40.7,41.16,40.63,41.08,0,0
10/16/2017,13:00,41.09,41.12,40.66,40.88,0,0
10/16/2017,13:30,40.87,40.93,40.7,40.83,0,0
10/16/2017,14:00,40.85,40.87,40.6,40.65,0,0
10/16/2017,14:30,40.65,40.69,40.42,40.57,0,0
10/16/2017,15:00,40.57,40.59,40.34,40.42,0,0
10/16/2017,15:30,40.42,40.43,40.19,40.24,0,0
10/16/2017,16:00,40.24,40.72,40.08,40.12,0,0
10/16/2017,16:15,40.1,41.47,40.1,40.29,0,0
10/17/2017,10:00,40.2,41.19,39.8,41.15,0,0
10/17/2017,10:30,41.13,41.13,39.96,40.06,0,0
10/17/2017,11:00,40.07,40.64,40.02,40.48,0,0
10/17/2017,11:30,40.55,41.07,40.15,40.88,0,0
10/17/2017,12:00,40.88,40.88,40.22,40.24,0,0
10/17/2017,12:30,40.2,40.81,40.03,40.37,0,0
10/17/2017,13:00,40.38,40.45,40.18,40.31,0,0
10/17/2017,13:30,40.33,40.75,40.14,40.74,0,0
10/17/2017,14:00,40.74,40.8,40.55,40.66,0,0
10/17/2017,14:30,40.54,40.66,40.38,40.58,0,0
10/17/2017,15:00,40.58,41.01,39.81,39.9,0,0
10/17/2017,15:30,39.88,39.95,39.59,39.93,0,0
10/17/2017,16:00,39.96,40.2,39.27,39.73,0,0
10/17/2017,16:15,39.81,39.85,39.81,39.85,0,0
10/18/2017,10:00,40.0,40.0,39.08,39.86,0,0
10/18/2017,10:30,39.87,40.23,39.68,39.72,0,0
10/18/2017,11:00,39.71,40.04,39.58,39.82,0,0
10/18/2017,11:30,39.85,39.93,39.4,39.41,0,0
10/18/2017,12:00,39.41,39.91,39.22,39.42,0,0
10/18/2017,12:30,39.39,39.97,39.23,39.77,0,0
10/18/2017,13:00,39.76,40.01,39.3,39.95,0,0
10/18/2017,13:30,39.93,40.04,39.81,39.93,0,0
10/18/2017,14:00,39.95,39.96,39.75,39.8,0,0
10/18/2017,14:30,39.81,39.93,39.44,39.83,0,0
10/18/2017,15:00,39.82,40.18,39.49,40.13,0,0
10/18/2017,15:30,40.14,40.24,39.58,40.13,0,0
10/18/2017,16:00,40.08,40.21,38.75,39.35,0,0
10/18/2017,16:15,39.28,39.84,39.28,39.83,0,0
10/19/2017,10:00,40.72,41.51,39.84,40.78,0,0
10/19/2017,10:30,40.76,41.63,40.73,41.15,0,0
10/19/2017,11:00,41.12,41.34,40.18,40.42,0,0
10/19/2017,11:30,40.36,40.71,40.21,40.43,0,0
10/19/2017,12:00,40.43,40.91,40.41,40.53,0,0
10/19/2017,12:30,40.5,40.64,40.24,40.43,0,0
10/19/2017,13:00,40.42,40.94,40.4,40.71,0,0
10/19/2017,13:30,40.7,40.7,38.97,40.09,0,0
10/19/2017,14:00,40.07,40.35,40.0,40.2,0,0
10/19/2017,14:30,40.17,40.4,39.88,40.24,0,0
10/19/2017,15:00,40.27,40.35,39.79,39.86,0,0
10/19/2017,15:30,39.8,40.09,39.75,40.02,0,0
10/19/2017,16:00,40.06,40.32,39.81,40.32,0,0
10/19/2017,16:15,40.66,40.66,40.4,40.45,0,0
10/20/2017,10:00,38.82,39.08,38.31,38.71,0,0
10/20/2017,10:30,38.81,38.91,38.41,38.91,0,0
10/20/2017,11:00,38.9,39.21,38.43,39.21,0,0
10/20/2017,11:30,39.18,39.25,38.56,38.58,0,0
10/20/2017,12:00,38.58,39.27,38.55,39.07,0,0
10/20/2017,12:30,39.07,39.3,38.83,38.88,0,0
10/20/2017,13:00,38.84,39.15,38.74,39.03,0,0
10/20/2017,13:30,39.03,39.2,38.94,39.18,0,0
10/20/2017,14:00,39.2,39.36,38.83,39.22,0,0
10/20/2017,14:30,39.23,39.26,38.8,38.98,0,0
10/20/2017,15:00,38.98,39.3,38.88,39.15,0,0
10/20/2017,15:30,39.14,39.23,38.99,39.09,0,0
10/20/2017,16:00,39.09,39.67,39.06,39.29,0,0
10/20/2017,16:15,39.87,39.87,39.12,39.12,0,0
10/23/2017,10:00,39.35,39.73,39.1,39.53,0,0
10/23/2017,10:30,39.52,39.94,39.09,39.31,0,0
10/23/2017,11:00,39.36,39.51,39.11,39.29,0,0
10/23/2017,11:30,39.28,39.35,39.13,39.2,0,0
10/23/2017,12:00,38.89,39.44,38.85,39.25,0,0
10/23/2017,12:30,39.25,39.52,39.05,39.3,0,0
10/23/2017,13:00,39.29,39.31,39.0,39.09,0,0
10/23/2017,13:30,39.08,39.11,38.83,38.98,0,0
10/23/2017,14:00,38.99,39.2,38.53,38.82,0,0
10/23/2017,14:30,38.81,39.03,38.65,38.82,0,0
10/23/2017,15:00,38.82,39.15,38.69,38.88,0,0
10/23/2017,15:30,38.87,39.48,38.87,39.43,0,0
10/23/2017,16:00,39.45,39.92,39.3,39.76,0,0
10/23/2017,16:15,39.8,39.91,39.8,39.9,0,0
10/24/2017,10:00,39.34,39.86,38.66,39.62,0,0
10/24/2017,10:30,39.58,39.59,38.86,39.14,0,0
10/24/2017,11:00,39.15,39.72,39.15,39.38,0,0
10/24/2017,11:30,39.41,39.73,39.25,39.38,0,0
10/24/2017,12:00,39.34,39.56,38.99,39.39,0,0
10/24/2017,12:30,39.39,39.77,39.15,39.54,0,0
10/24/2017,13:00,39.43,39.75,39.21,39.29,0,0
10/24/2017,13:30,39.34,39.71,39.17,39.17,0,0
10/24/2017,14:00,39.26,39.44,38.91,38.97,0,0
10/24/2017,14:30,38.92,39.48,38.71,38.87,0,0
10/24/2017,15:00,38.83,39.23,38.66,38.94,0,0
10/24/2017,15:30,38.93,39.45,38.45,38.6,0,0
10/24/2017,16:00,38.69,38.98,37.73,38.45,0,0
10/24/2017,16:15,39.53,39.56,39.49,39.53,0,0
10/25/2017,10:00,39.51,39.98,38.33,38.55,0,0
10/25/2017,10:30,38.05,40.28,37.89,39.85,0,0
10/25/2017,11:00,39.8,40.77,39.8,40.19,0,0
10/25/2017,11:30,40.2,41.41,40.09,40.62,0,0
10/25/2017,12:00,40.59,41.39,40.37,40.99,0,0
10/25/2017,12:30,40.95,41.57,40.16,41.49,0,0
10/25/2017,13:00,41.54,41.76,40.46,40.75,0,0
10/25/2017,13:30,40.76,41.28,40.55,40.93,0,0
10/25/2017,14:00,40.96,40.96,40.14,40.26,0,0
10/25/2017,14:30,40.22,40.33,39.51,39.65,0,0
10/25/2017,15:00,39.72,41.07,39.28,40.52,0,0
10/25/2017,15:30,40.55,40.72,39.85,39.91,0,0
10/25/2017,16:00,39.99,40.8,39.71,39.71,0,0
10/25/2017,16:15,40.52,40.52,39.6,39.6,0,0
10/26/2017,10:00,39.07,39.33,38.07,38.07,0,0
10/26/2017,10:30,38.77,39.33,38.12,38.58,0,0
10/26/2017,11:00,38.8,38.95,38.12,38.55,0,0
10/26/2017,11:30,38.59,39.13,38.26,38.77,0,0
10/26/2017,12:00,38.93,39.15,38.47,39.11,0,0
10/26/2017,12:30,39.17,39.27,38.44,38.44,0,0
10/26/2017,13:00,38.47,38.84,38.39,38.61,0,0
10/26/2017,13:30,38.64,38.73,37.91,38.23,0,0
10/26/2017,14:00,38.22,38.74,38.08,38.59,0,0
10/26/2017,14:30,38.6,38.69,38.14,38.15,0,0
10/26/2017,15:00,38.32,39.58,38.3,38.67,0,0
10/26/2017,15:30,38.88,39.45,38.68,38.97,0,0
10/26/2017,16:00,39.01,40.4,37.92,39.27,0,0
10/26/2017,16:15,39.38,40.06,39.16,39.34,0,0
10/27/2017,10:00,38.54,39.68,37.72,38.47,0,0
10/27/2017,10:30,38.48,39.55,37.94,38.75,0,0
10/27/2017,11:00,38.85,38.88,38.26,38.5,0,0
10/27/2017,11:30,38.56,38.66,37.93,38.26,0,0
10/27/2017,12:00,38.18,38.63,38.14,38.42,0,0
10/27/2017,12:30,38.47,38.7,38.08,38.38,0,0
10/27/2017,13:00,38.64,38.8,38.25,38.45,0,0
10/27/2017,13:30,38.43,38.61,38.05,38.48,0,0
10/27/2017,14:00,38.42,38.42,37.81,38.01,0,0
10/27/2017,14:30,38.01,38.16,37.42,37.7,0,0
10/27/2017,15:00,37.72,38.86,37.66,38.1,0,0
10/27/2017,15:30,38.07,38.28,37.82,37.97,0,0
10/27/2017,16:00,37.99,38.21,37.52,37.57,0,0
10/27/2017,16:15,37.45,37.64,37.45,37.63,0,0
10/30/2017,10:00,37.66,38.27,37.36,37.92,0,0
10/30/2017,10:30,37.9,37.96,37.36,37.69,0,0
10/30/2017,11:00,37.6,37.96,37.16,37.88,0,0
