Date,Time,Open,High,Low,Close,Up,Down
6/5/20,4:30:00 PM,3132.25,3135.75,3127.5,3130,38937,38700
6/5/20,5:00:00 PM,3130,3131.25,3127.75,3127.75,3666,4914
6/7/20,6:30:00 PM,3135,3148,3130,3145.75,9825,8575
6/7/20,7:00:00 PM,3145.5,3147,3143.25,3144.25,1912,2268
6/7/20,7:30:00 PM,3144.25,3152.25,3143.5,3151,5889,3867
6/7/20,8:00:00 PM,3151,3154,3150.25,3150.75,4035,4207
6/7/20,8:30:00 PM,3151,3151,3139,3147,8903,10415
6/7/20,9:00:00 PM,3146.75,3146.75,3138,3139.25,5912,6949
6/7/20,9:30:00 PM,3139,3140.5,3134,3137.25,6390,6946
6/7/20,10:00:00 PM,3137.25,3138.25,3130.5,3133,6981,7244
6/7/20,10:30:00 PM,3133.25,3136.5,3128.75,3136.25,5094,4980
6/7/20,11:00:00 PM,3136.25,3139.25,3134,3135.5,4198,3892
6/7/20,11:30:00 PM,3135.25,3140.25,3134,3136.5,2879,2670
6/8/20,12:00:00 AM,3136.5,3139.25,3134.5,3136.25,2118,2583
6/8/20,12:30:00 AM,3136,3137.75,3134.75,3136,1229,1230
6/8/20,1:00:00 AM,3135.75,3138.25,3135,3137.75,1448,1061
6/8/20,1:30:00 AM,3137.75,3138.25,3133,3133.75,1499,1930
6/8/20,2:00:00 AM,3133.75,3138.75,3133,3138.75,2728,2141
6/8/20,2:30:00 AM,3138.75,3139.25,3131,3135.5,5195,4909
6/8/20,3:00:00 AM,3135.25,3135.5,3130.5,3131.25,3775,4529
6/8/20,3:30:00 AM,3131.25,3131.75,3125.75,3127.75,10850,13466
6/8/20,4:00:00 AM,3127.75,3134.75,3127.5,3128.5,8216,9589
6/8/20,4:30:00 AM,3128.5,3137.75,3128.25,3137.25,6679,6126
6/8/20,5:00:00 AM,3137,3145.75,3135.5,3145.25,7128,6391
6/8/20,5:30:00 AM,3145.25,3148,3144.5,3145.25,8159,7323
6/8/20,6:00:00 AM,3145.25,3149.5,3139,3141,7682,8188
6/8/20,6:30:00 AM,3141,3143.25,3138,3141.25,6432,6141
6/8/20,7:00:00 AM,3141.25,3147.25,3140,3141,5949,5586
6/8/20,7:30:00 AM,3141.25,3148.25,3140.75,3146.75,7500,7202
6/8/20,8:00:00 AM,3146.5,3150.25,3145.75,3147.75,9735,8356
6/8/20,8:30:00 AM,3147.75,3151.75,3144.25,3151.75,10315,10008
6/8/20,9:00:00 AM,3151.5,3153.25,3148,3148.5,12570,12349
6/8/20,9:30:00 AM,3148.5,3153.5,3141,3142,18937,20283
6/8/20,10:00:00 AM,3142.25,3151.75,3141.25,3147.75,90463,80876
6/8/20,10:30:00 AM,3147.75,3148.75,3136.5,3138.75,63156,67531
6/8/20,11:00:00 AM,3138.75,3149,3136,3147.25,45829,44593
6/8/20,11:30:00 AM,3147.25,3153.5,3146.25,3151.5,42519,41872
6/8/20,12:00:00 PM,3151.5,3152.75,3146,3148.25,30338,36302
6/8/20,12:30:00 PM,3148.5,3151.25,3144.5,3145.25,22813,24479
6/8/20,1:00:00 PM,3145.25,3150,3144.75,3148.25,16016,16965
6/8/20,1:30:00 PM,3148.25,3152,3147,3150.75,17645,17156
6/8/20,2:00:00 PM,3150.75,3159,3149,3157.5,44268,38678
6/8/20,2:30:00 PM,3157.5,3161.5,3156,3160.25,19856,17474
6/8/20,3:00:00 PM,3160.25,3161.25,3157.5,3160.5,16094,18919
6/8/20,3:30:00 PM,3160.25,3160.75,3156.5,3158.5,20694,19768
6/8/20,4:00:00 PM,3158.25,3173.75,3157.75,3172.25,97237,85580
6/8/20,4:30:00 PM,3172.25,3172.75,3166,3169.25,27140,31249
6/8/20,5:00:00 PM,3169.25,3170.75,3168,3169.25,3364,3808
6/8/20,6:30:00 PM,3170.25,3171.25,3164.5,3166.75,3236,3375
6/8/20,7:00:00 PM,3167,3167,3164.25,3165,1642,1913
6/8/20,7:30:00 PM,3164.75,3168.5,3164.5,3167.5,2110,1479
6/8/20,8:00:00 PM,3167.25,3168,3164,3165.5,2248,2194
6/8/20,8:30:00 PM,3165.5,3171.5,3163.25,3169.25,5404,5538
6/8/20,9:00:00 PM,3169.25,3170.25,3162.5,3164.75,4488,5522
6/8/20,9:30:00 PM,3164.75,3165,3159.5,3160.75,4940,6233
6/8/20,10:00:00 PM,3160.75,3167,3160.25,3166.5,4747,4206
6/8/20,10:30:00 PM,3166.5,3168.5,3161.75,3162.5,3013,3740
6/8/20,11:00:00 PM,3162.5,3166.25,3162,3165.25,1871,1862
6/8/20,11:30:00 PM,3165.25,3166.75,3162.75,3165.75,2360,2106
6/9/20,12:00:00 AM,3165.75,3166.25,3163.75,3165,1315,1404
6/9/20,12:30:00 AM,3165,3165.5,3162.5,3165,1264,1396
6/9/20,1:00:00 AM,3165,3166.75,3163.5,3164.5,1144,1290
6/9/20,1:30:00 AM,3164.25,3167.75,3164.25,3167.5,1571,1428
6/9/20,2:00:00 AM,3167.5,3171.5,3165.75,3171,3342,2434
6/9/20,2:30:00 AM,3171,3173.5,3165.5,3167,4659,5680
6/9/20,3:00:00 AM,3166.75,3168.25,3162.75,3163.75,4174,5582
6/9/20,3:30:00 AM,3164,3166.5,3156.25,3156.75,13436,17790
6/9/20,4:00:00 AM,3156.75,3158.5,3147.75,3150.5,15584,17941
6/9/20,4:30:00 AM,3150.5,3153.25,3138.25,3141,16036,20494
6/9/20,5:00:00 AM,3141,3143.25,3132.5,3137,17601,17680
6/9/20,5:30:00 AM,3137,3145,3135.5,3143.75,12937,12311
6/9/20,6:00:00 AM,3143.5,3144.75,3134.5,3136.75,7169,9273
6/9/20,6:30:00 AM,3137,3139.5,3132.75,3134.75,9386,9311
6/9/20,7:00:00 AM,3134.75,3143,3134.25,3141.75,8021,5996
6/9/20,7:30:00 AM,3142,3143.5,3138.25,3139.5,5820,7575
6/9/20,8:00:00 AM,3139.75,3148.5,3138.5,3144.75,12092,10319
6/9/20,8:30:00 AM,3144.5,3148.25,3141.75,3146,10987,10406
6/9/20,9:00:00 AM,3146,3147,3137,3139.25,11709,13092
6/9/20,9:30:00 AM,3139.25,3143.25,3137.5,3142.75,10956,10584
6/9/20,10:00:00 AM,3142.75,3147.25,3136.25,3137.5,78504,80800
6/9/20,10:30:00 AM,3137.5,3144,3133.25,3140.75,69079,66110
6/9/20,11:00:00 AM,3140.75,3156.5,3140,3153.5,67371,49222
6/9/20,11:30:00 AM,3153.5,3157.25,3149,3152.75,51414,53213
6/9/20,12:00:00 PM,3152.75,3153.75,3144.25,3146,33367,39727
6/9/20,12:30:00 PM,3146,3149.75,3141.5,3149.5,22489,20367
6/9/20,1:00:00 PM,3149.75,3154.25,3148.25,3153.75,20267,20201
6/9/20,1:30:00 PM,3153.75,3159,3152,3159,17708,18510
6/9/20,2:00:00 PM,3159,3162,3158.5,3159.5,18806,17754
6/9/20,2:30:00 PM,3159.5,3160.5,3149,3149.75,30087,37761
6/9/20,3:00:00 PM,3149.75,3157.25,3149.25,3156.75,32997,29470
6/9/20,3:30:00 PM,3156.75,3163.5,3153,3161.75,38224,33297
6/9/20,4:00:00 PM,3162,3162,3144.75,3148.25,85308,95864
6/9/20,4:30:00 PM,3148.25,3154.25,3147,3148,29841,32110
6/9/20,5:00:00 PM,3146.5,3148,3144.25,3147.75,3679,3925
6/9/20,6:30:00 PM,3147.25,3151,3147.25,3149.75,1714,1712
6/9/20,7:00:00 PM,3149.75,3155.25,3147.75,3153.5,2565,2205
6/9/20,7:30:00 PM,3153.75,3154.5,3149.75,3153.25,1553,1401
6/9/20,8:00:00 PM,3153,3159.75,3151.75,3158.5,3508,3121
6/9/20,8:30:00 PM,3158.75,3160.25,3155.75,3159,4391,4558
6/9/20,9:00:00 PM,3159.25,3163,3158.75,3162.5,4298,3856
6/9/20,9:30:00 PM,3162.25,3167.25,3159,3166.25,6422,4970
6/9/20,10:00:00 PM,3166.5,3168.25,3163.75,3167.5,4698,3806
6/9/20,10:30:00 PM,3167.5,3169.75,3165.75,3166,2953,3316
6/9/20,11:00:00 PM,3166.25,3167,3162.25,3166,2589,2953
6/9/20,11:30:00 PM,3166,3167.25,3161.75,3162.25,1958,2471
6/10/20,12:00:00 AM,3162.25,3165.25,3161.75,3164.75,2074,1572
6/10/20,12:30:00 AM,3165,3165.25,3161.25,3162.75,1659,1661
6/10/20,1:00:00 AM,3162.75,3165.5,3162,3164.75,1507,1325
6/10/20,1:30:00 AM,3164.75,3166.25,3163.5,3165.5,2136,1709
6/10/20,2:00:00 AM,3165.5,3167.75,3164,3165,3086,2886
6/10/20,2:30:00 AM,3165,3167.25,3157.75,3157.75,4762,6019
6/10/20,3:00:00 AM,3157.75,3159.25,3155.25,3157.25,3233,4255
6/10/20,3:30:00 AM,3157.25,3167,3155.75,3166.75,9913,7750
6/10/20,4:00:00 AM,3166.5,3166.5,3161.25,3164,4696,5229
6/10/20,4:30:00 AM,3163.75,3164.75,3158.5,3163.25,5629,4718
6/10/20,5:00:00 AM,3163,3165,3153.75,3155,4814,6385
6/10/20,5:30:00 AM,3155,3155,3141.25,3145.5,11436,14373
6/10/20,6:00:00 AM,3145.5,3149.5,3143.5,3146,6380,6095
6/10/20,6:30:00 AM,3146.25,3146.25,3135.5,3140.75,8833,10131
6/10/20,7:00:00 AM,3140.75,3151.25,3140.75,3149,8738,7793
6/10/20,7:30:00 AM,3148.75,3154.25,3146,3147,8281,8805
6/10/20,8:00:00 AM,3147,3158.25,3146.75,3157.25,8386,6731
6/10/20,8:30:00 AM,3157,3160,3155.5,3156.75,14402,15149
6/10/20,9:00:00 AM,3156.75,3161.25,3155.25,3159.5,12574,13895
6/10/20,9:30:00 AM,3159.5,3161.5,3151.5,3154,13591,15111
6/10/20,10:00:00 AM,3154.25,3158,3136,3142.75,83367,87456
6/10/20,10:30:00 AM,3142.75,3146,3126.25,3130.5,75195,82966
6/10/20,11:00:00 AM,3130.5,3140.25,3122.25,3127,60459,59267
6/10/20,11:30:00 AM,3127,3139,3125.5,3136.25,46726,44692
6/10/20,12:00:00 PM,3136.25,3141.5,3128.75,3137.25,39448,38836
6/10/20,12:30:00 PM,3137.5,3145,3133.75,3143,28660,28775
6/10/20,1:00:00 PM,3143,3143.5,3139.5,3142.25,15636,15336
6/10/20,1:30:00 PM,3142.25,3145,3137.75,3140.5,18757,19600
6/10/20,2:00:00 PM,3140.75,3143.5,3138.5,3139,19930,19191
6/10/20,2:30:00 PM,3139,3163.75,3128.75,3160.75,85811,86054
6/10/20,3:00:00 PM,3160.75,3161.5,3130,3139,90607,97769
6/10/20,3:30:00 PM,3139,3154.25,3128,3153.25,73445,70753
6/10/20,4:00:00 PM,3153.25,3154.5,3128,3129.5,86640,100492
6/10/20,4:30:00 PM,3129.75,3132.75,3122.75,3127.75,30581,35258
6/10/20,5:00:00 PM,3127,3129.75,3124.25,3126.5,4052,5276
6/10/20,6:30:00 PM,3126,3130.75,3110.5,3113,667,1061
6/10/20,7:00:00 PM,3113.25,3116.25,3111.5,3113,537,501
6/10/20,7:30:00 PM,3112.25,3117,3104.75,3107.25,848,726
6/10/20,8:00:00 PM,3107.75,3111,3104.5,3107,1590,1358
6/10/20,8:30:00 PM,3107.25,3118.5,3105.75,3118.25,2405,1908
6/10/20,9:00:00 PM,3118.25,3119.25,3113.25,3115,816,726
6/10/20,9:30:00 PM,3115.75,3123.25,3115.75,3119.25,1082,1000
6/10/20,10:00:00 PM,3119.25,3122,3114.25,3116,814,1020
6/10/20,10:30:00 PM,3115.75,3118,3113.75,3118,578,591
6/10/20,11:00:00 PM,3118,3118.25,3110.5,3111.5,446,684
6/10/20,11:30:00 PM,3111.75,3112.25,3106.75,3107,427,520
6/11/20,12:00:00 AM,3107.25,3108.75,3095.75,3096.75,1542,1829
6/11/20,12:30:00 AM,3096.75,3099.5,3090.5,3095,1646,1943
6/11/20,1:00:00 AM,3095.25,3101.5,3092.75,3095,1903,1682
6/11/20,1:30:00 AM,3095,3096.75,3080.5,3087,2578,2883
6/11/20,2:00:00 AM,3087,3087.5,3080.5,3083.25,1423,1603
6/11/20,2:30:00 AM,3083.25,3090.25,3079.5,3082,1956,1761
6/11/20,3:00:00 AM,3081.75,3088.5,3079.5,3084,1390,1410
6/11/20,3:30:00 AM,3084,3085.25,3071.5,3078.25,3895,3868
6/11/20,4:00:00 AM,3078.5,3082.75,3069.25,3070,1541,1736
6/11/20,4:30:00 AM,3070,3077,3067,3073,1982,1986
6/11/20,5:00:00 AM,3072.75,3078.25,3062.25,3066.75,1562,1759
6/11/20,5:30:00 AM,3066.75,3081.75,3064.75,3078.75,1807,1440
6/11/20,6:00:00 AM,3078.5,3087.5,3078.5,3085.5,1599,1262
6/11/20,6:30:00 AM,3085.75,3087,3077.5,3078.5,1577,1722
6/11/20,7:00:00 AM,3078.75,3080.5,3070.75,3072.5,1691,1894
6/11/20,7:30:00 AM,3072.5,3075.5,3058.25,3067,2918,3150
6/11/20,8:00:00 AM,3066.5,3067.75,3056.25,3063,2422,2555
6/11/20,8:30:00 AM,3063,3063,3043.5,3050.5,5211,5906
6/11/20,9:00:00 AM,3051.5,3052,3039.75,3047.25,4915,4108
6/11/20,9:30:00 AM,3046.75,3059.5,3042.75,3053.75,2947,2647
6/11/20,10:00:00 AM,3053.75,3060.5,3039,3055.75,11336,10530
6/11/20,10:30:00 AM,3056,3059,3040.75,3041,10860,11648
6/11/20,11:00:00 AM,3040.75,3051,3028,3029.75,9032,9219
6/11/20,11:30:00 AM,3029.75,3034.75,3022.75,3027,8829,9476
6/11/20,12:00:00 PM,3026.75,3029,3010.25,3019,10689,11466
6/11/20,12:30:00 PM,3018.75,3018.75,2988,2992.5,11388,12589
6/11/20,1:00:00 PM,2992.25,3006,2976.25,2981.25,13065,12094
6/11/20,1:30:00 PM,2981,2997.25,2978.5,2987.5,10020,8305
6/11/20,2:00:00 PM,2987.75,2992.5,2976.5,2985.75,10109,9213
6/11/20,2:30:00 PM,2985.5,2986.25,2968.5,2978,10186,10360
6/11/20,3:00:00 PM,2978,2979.25,2948.5,2956.25,13049,15509
6/11/20,3:30:00 PM,2956,2967.25,2940.5,2945.5,17528,19186
6/11/20,4:00:00 PM,2945.5,2964.5,2938.25,2945.25,33771,33845
6/11/20,4:30:00 PM,2945.5,2955.25,2942.5,2953.25,15333,16036
6/11/20,5:00:00 PM,2952,2960,2944.25,2956,2400,2408
6/11/20,6:30:00 PM,2953.75,2960.5,2945.25,2948.75,4877,5634
6/11/20,7:00:00 PM,2948.5,2967.5,2948.5,2967.25,4437,3627
6/11/20,7:30:00 PM,2967.25,2971,2959,2964.75,3730,3814
6/11/20,8:00:00 PM,2964.75,2974.75,2964.75,2970.5,4124,3957
6/11/20,8:30:00 PM,2970.75,2976,2959.5,2975.75,6262,6831
6/11/20,9:00:00 PM,2975.75,2976.5,2961.25,2965.25,3305,4053
6/11/20,9:30:00 PM,2965,2973.25,2954,2972.75,5015,5370
6/11/20,10:00:00 PM,2973,2978.75,2971.75,2978.5,3552,3342
6/11/20,10:30:00 PM,2978.25,2987,2975.5,2981.25,3809,3875
6/11/20,11:00:00 PM,2981,2988,2980.25,2981.5,3036,3599
6/11/20,11:30:00 PM,2981.5,2983.25,2975.25,2980.25,2844,3247
6/12/20,12:00:00 AM,2980,2990,2979.75,2986.25,2495,2449
6/12/20,12:30:00 AM,2986.25,2991.5,2985.75,2989.25,2066,2147
6/12/20,1:00:00 AM,2989.25,2991,2983,2989,1749,2122
6/12/20,1:30:00 AM,2989,2990.5,2982.25,2987.5,2296,2486
6/12/20,2:00:00 AM,2987.75,2995.5,2984.25,2994.5,3029,2443
6/12/20,2:30:00 AM,2994.5,2996.5,2976.5,2980.25,6642,7568
6/12/20,3:00:00 AM,2980,2987.25,2969,2969.5,6335,6941
6/12/20,3:30:00 AM,2969.5,2998.75,2969.25,2990.5,11821,10408
6/12/20,4:00:00 AM,2990.5,2992.75,2974.25,2984.5,8589,8251
6/12/20,4:30:00 AM,2984.75,2999.75,2984.25,2998,5180,4358
6/12/20,5:00:00 AM,2998.25,3010.5,2997.25,3007,7709,5846
6/12/20,5:30:00 AM,3007,3010,3003,3008.25,4145,4205
6/12/20,6:00:00 AM,3008.25,3013.75,3003.75,3013.25,5546,4053
6/12/20,6:30:00 AM,3013.25,3016.25,3008.75,3010,6350,6134
6/12/20,7:00:00 AM,3010,3010.5,2998.25,3005.5,6093,6840
6/12/20,7:30:00 AM,3005.75,3013.75,3005.25,3009.5,5238,4578
6/12/20,8:00:00 AM,3009.25,3010.75,2999.75,3000,5702,6410
6/12/20,8:30:00 AM,2999.75,3004,2992.5,3001.5,7533,7209
6/12/20,9:00:00 AM,3002,3016,3001.5,3011.25,9267,8294
6/12/20,9:30:00 AM,3011,3025.5,3010,3021.75,12192,10145
6/12/20,10:00:00 AM,3021.75,3029.75,3009.75,3015,78439,78622
6/12/20,10:30:00 AM,3015.25,3023.25,2999.5,2999.75,57945,59911
6/12/20,11:00:00 AM,2999.75,3004.25,2965.5,2965.75,68844,77298
6/12/20,11:30:00 AM,2965.5,2976.25,2943.25,2962.5,86656,86004
6/12/20,12:00:00 PM,2962.75,2991.75,2957,2991,66129,62544
6/12/20,12:30:00 PM,2991,2997.75,2977,2981.75,46789,48568
6/12/20,1:00:00 PM,2981.75,2983,2964.5,2976.5,36744,38384
6/12/20,1:30:00 PM,2976.75,2979,2952.75,2957,42502,45037
6/12/20,2:00:00 PM,2957,2961,2926,2927,72029,74962
6/12/20,2:30:00 PM,2927,2951.5,2924,2949,65330,60572
6/12/20,3:00:00 PM,2949,2964.75,2941.75,2959.25,58172,59284
6/12/20,3:30:00 PM,2959.25,2975.75,2948.75,2955.25,51284,55854
6/12/20,4:00:00 PM,2955.25,2989,2950,2981,98512,96870
6/12/20,4:30:00 PM,2981,2985.75,2972.75,2977.25,28196,27618
6/12/20,5:00:00 PM,2978,2981.5,2977,2977.5,4307,3803
6/14/20,6:30:00 PM,2936.25,2949,2922.5,2939.75,12351,13504
6/14/20,7:00:00 PM,2940,2950.75,2936,2948.25,4339,3892
6/14/20,7:30:00 PM,2948.5,2949.75,2931.75,2935.25,4584,5364
6/14/20,8:00:00 PM,2935.25,2944.75,2929.75,2938.25,6303,6274
6/14/20,8:30:00 PM,2938,2943.75,2933.75,2940.5,7864,7216
6/14/20,9:00:00 PM,2940.5,2943.5,2931.75,2932,5818,5950
6/14/20,9:30:00 PM,2931.75,2940,2930.25,2938.25,5039,4638
6/14/20,10:00:00 PM,2938,2943.5,2937.5,2942.25,4528,3757
6/14/20,10:30:00 PM,2942.25,2945.25,2937.5,2941.75,4219,3651
6/14/20,11:00:00 PM,2941.5,2941.5,2933.25,2933.75,2393,3315
6/14/20,11:30:00 PM,2933.5,2941.5,2933.5,2940.5,1925,1714
6/15/20,12:00:00 AM,2940.75,2941,2936.75,2938.75,1661,1591
6/15/20,12:30:00 AM,2939.25,2939.25,2933.75,2934.25,1470,1694
6/15/20,1:00:00 AM,2934.25,2936.5,2924,2925,3694,4847
6/15/20,1:30:00 AM,2925,2925.75,2911.25,2913,8955,10439
6/15/20,2:00:00 AM,2913,2915.25,2887.5,2889.25,11084,13394
6/15/20,2:30:00 AM,2889.5,2898,2876.75,2886.5,17089,16843
6/15/20,3:00:00 AM,2886.5,2896.25,2878,2891.25,10830,10332
6/15/20,3:30:00 AM,2891.25,2901,2882,2895,20752,18461
6/15/20,4:00:00 AM,2894.75,2902.75,2887.75,2900.75,9259,8399
6/15/20,4:30:00 AM,2901,2911.5,2896.75,2908.25,12473,10466
6/15/20,5:00:00 AM,2908.25,2924.5,2907.25,2923.75,11675,10141
6/15/20,5:30:00 AM,2923.75,2925.5,2913,2923.25,7823,7489
6/15/20,6:00:00 AM,2923,2932,2916.25,2929.75,7759,6899
6/15/20,6:30:00 AM,2929.75,2934.75,2921.5,2922.5,8907,7998
6/15/20,7:00:00 AM,2922.5,2925,2909.5,2910.25,8974,8986
6/15/20,7:30:00 AM,2910.25,2923,2908,2917.25,7917,6619
6/15/20,8:00:00 AM,2917.25,2931.5,2914,2921.5,9666,8684
6/15/20,8:30:00 AM,2921.75,2924.25,2912.75,2916.25,12973,13267
6/15/20,9:00:00 AM,2916.25,2924.25,2915,2919.25,14766,13844
6/15/20,9:30:00 AM,2919.5,2922.75,2913,2918.75,19777,18314
6/15/20,10:00:00 AM,2919,2939.25,2905.5,2937.5,112591,100951
6/15/20,10:30:00 AM,2937.5,2951.5,2932,2938,72072,65034
6/15/20,11:00:00 AM,2938,2955.75,2930.75,2947.5,63752,61610
6/15/20,11:30:00 AM,2947.5,2964.5,2945.5,2955.75,54770,51325
6/15/20,12:00:00 PM,2956,2961,2948.5,2957,47889,48165
6/15/20,12:30:00 PM,2957,2975.75,2954.5,2973.75,41679,38384
6/15/20,1:00:00 PM,2973.5,2982.25,2968.75,2981.75,27071,25822
6/15/20,1:30:00 PM,2981.75,2991.5,2979,2982.75,29112,28692
6/15/20,2:00:00 PM,2983,2986.5,2976.5,2979,26472,28129
6/15/20,2:30:00 PM,2978.75,3020.5,2978.75,3017.25,97852,91059
6/15/20,3:00:00 PM,3017.5,3021.25,3003.5,3006,51347,56210
6/15/20,3:30:00 PM,3005.75,3016.5,2997,2997.25,37071,40548
6/15/20,4:00:00 PM,2997,3010.25,2984,3009,91808,87535
6/15/20,4:30:00 PM,3008.75,3016,3006.25,3015.5,29819,25775
6/15/20,5:00:00 PM,3013.5,3019.75,3013.5,3018.5,3856,3660
6/15/20,6:30:00 PM,3018.25,3028.25,3016,3021.5,6052,5980
6/15/20,7:00:00 PM,3021.75,3024.25,3014,3022.25,2927,3128
6/15/20,7:30:00 PM,3022,3026.5,3013.25,3025.75,3805,3411
6/15/20,8:00:00 PM,3025.75,3040.5,3024.5,3040,7554,6451
6/15/20,8:30:00 PM,3039.75,3043.5,3033.5,3036,6644,7288
6/15/20,9:00:00 PM,3036,3041.75,3032.5,3037.25,4164,4156
6/15/20,9:30:00 PM,3037.5,3047,3035.25,3036.5,5695,5365
6/15/20,10:00:00 PM,3036.5,3041.5,3035.75,3038.75,3348,3686
6/15/20,10:30:00 PM,3038.75,3048.75,3038,3044.75,4572,4045
6/15/20,11:00:00 PM,3044.75,3066.5,3044.75,3063.5,10994,8572
6/15/20,11:30:00 PM,3063.5,3064.5,3059,3061,3017,3326
6/16/20,12:00:00 AM,3061,3064.75,3059.25,3059.5,3130,2962
6/16/20,12:30:00 AM,3059.5,3061,3055.5,3059,2671,2534
6/16/20,1:00:00 AM,3059,3059.25,3053,3056.25,2263,2488
6/16/20,1:30:00 AM,3056.5,3065.75,3056.25,3063.25,4534,3710
6/16/20,2:00:00 AM,3063.5,3064.25,3055.5,3055.75,3616,3362
6/16/20,2:30:00 AM,3056,3056,3045.25,3052,8825,9689
6/16/20,3:00:00 AM,3052,3055.25,3038.5,3043,9694,10820
6/16/20,3:30:00 AM,3043.25,3047.75,3035,3045.75,13666,14331
6/16/20,4:00:00 AM,3046,3053.75,3037.75,3040,9513,9607
6/16/20,4:30:00 AM,3040,3046.25,3033,3043.5,11909,12198
6/16/20,5:00:00 AM,3043.5,3051,3041.75,3049.25,8316,7962
6/16/20,5:30:00 AM,3049.5,3052.75,3046.25,3049.5,6761,6383
6/16/20,6:00:00 AM,3049.5,3051.75,3044.75,3049.75,8634,7829
6/16/20,6:30:00 AM,3049.75,3058.75,3046.5,3058.75,12205,6767
6/16/20,7:00:00 AM,3058.5,3060.25,3053.5,3055.5,7777,7677
6/16/20,7:30:00 AM,3055.5,3056.5,3049,3053,7866,7235
6/16/20,8:00:00 AM,3053,3059.5,3050,3059,8552,7191
6/16/20,8:30:00 AM,3058.75,3077,3058.25,3074.5,19850,15890
6/16/20,9:00:00 AM,3074.25,3109.25,3074.25,3101.75,48131,49326
6/16/20,9:30:00 AM,3101.5,3103.75,3092.75,3093.75,25809,27270
6/16/20,10:00:00 AM,3093.75,3094.5,3076.75,3084.25,82732,87815
6/16/20,10:30:00 AM,3084.5,3094.5,3081,3093,66506,66546
6/16/20,11:00:00 AM,3093,3095.75,3029.5,3033.75,117118,129506
6/16/20,11:30:00 AM,3033.25,3067.75,3016,3064.5,121360,118102
6/16/20,12:00:00 PM,3064.75,3075.5,3056.25,3061.75,54896,56128
6/16/20,12:30:00 PM,3061.75,3067,3050.75,3065.5,42358,43753
6/16/20,1:00:00 PM,3065.25,3080.75,3064.75,3074,37023,38082
6/16/20,1:30:00 PM,3074.25,3080.5,3071.25,3076.25,28265,31079
6/16/20,2:00:00 PM,3076,3078.25,3060.5,3066.5,27789,27213
6/16/20,2:30:00 PM,3066.5,3083,3060.75,3072.75,52369,50089
6/16/20,3:00:00 PM,3073,3081.5,3066.5,3070.25,35411,38348
6/16/20,3:30:00 PM,3070.25,3072.75,3045,3060,49236,51518
6/16/20,4:00:00 PM,3060,3069.75,3051,3069,104678,99062
6/16/20,4:30:00 PM,3068.75,3072.75,3064,3069.5,33116,32539
6/16/20,5:00:00 PM,3069.5,3070.25,3067.5,3069,3118,3412
6/16/20,6:30:00 PM,3064.75,3066.5,3052.5,3062.5,5202,5973
6/16/20,7:00:00 PM,3063,3068.25,3060.5,3067.25,2297,2095
6/16/20,7:30:00 PM,3067.25,3075.5,3067,3073.25,3297,2701
6/16/20,8:00:00 PM,3073.25,3079.75,3072,3078,3053,2567
6/16/20,8:30:00 PM,3077.75,3078.25,3059.5,3063,6639,7966
6/16/20,9:00:00 PM,3063.5,3074,3061.25,3072.5,5542,4848
6/16/20,9:30:00 PM,3072.5,3077.25,3061.5,3062,4267,5184
6/16/20,10:00:00 PM,3062,3071.5,3056.75,3063.75,5488,5346
6/16/20,10:30:00 PM,3064,3068.25,3057,3059,4458,5302
6/16/20,11:00:00 PM,3059.25,3059.25,3049.5,3057.5,5761,6221
6/16/20,11:30:00 PM,3057.75,3062.75,3054.5,3061.25,2811,3037
6/17/20,12:00:00 AM,3061.5,3064.25,3058.75,3062,2240,2319
6/17/20,12:30:00 AM,3062,3073.25,3060.75,3072.25,4160,2716
6/17/20,1:00:00 AM,3072.25,3073.75,3068,3069.5,1964,2412
6/17/20,1:30:00 AM,3069.5,3072.5,3060,3063.25,3832,3914
6/17/20,2:00:00 AM,3063.5,3067.75,3059.25,3066,3059,2849
6/17/20,2:30:00 AM,3066,3083.5,3063.25,3077.25,7453,6303
6/17/20,3:00:00 AM,3077.5,3078.5,3070.75,3071.25,4982,5582
6/17/20,3:30:00 AM,3071.25,3092,3068.75,3090.25,13284,11086
6/17/20,4:00:00 AM,3090.25,3094.75,3087.5,3088.75,7505,7719
6/17/20,4:30:00 AM,3089,3100,3086,3096,9009,7199
6/17/20,5:00:00 AM,3096.25,3099.5,3090.75,3094.25,5225,4985
6/17/20,5:30:00 AM,3094.25,3095.25,3079.5,3083.5,7122,7509
6/17/20,6:00:00 AM,3083.5,3085.25,3070.25,3076,12250,12686
6/17/20,6:30:00 AM,3076.25,3088.25,3074.25,3087,9920,8194
6/17/20,7:00:00 AM,3087.25,3089,3084,3088.75,9156,9369
6/17/20,7:30:00 AM,3088.75,3092.5,3086.25,3089.25,9639,9244
6/17/20,8:00:00 AM,3089.25,3091.75,3080.25,3084.25,11629,11797
6/17/20,8:30:00 AM,3084,3090.75,3079.75,3086.5,12655,11554
6/17/20,9:00:00 AM,3086.75,3088.25,3078,3080.5,9633,9424
6/17/20,9:30:00 AM,3080.5,3084.25,3077,3080.5,10246,8971
6/17/20,10:00:00 AM,3080.25,3081.5,3059.5,3065.75,78067,77514
6/17/20,10:30:00 AM,3065.75,3074.25,3053,3056,75111,77741
6/17/20,11:00:00 AM,3055.75,3073.25,3051.25,3067.5,54779,52059
6/17/20,11:30:00 AM,3067.5,3070.75,3058.25,3062.75,37840,39440
