Date,Time,Open,High,Low,Close,Up,Down
9/28/2021,10:00:00 PM,4352.75,4358.25,4347.25,4357.25,7172,7433
9/28/2021,10:30:00 PM,4357.25,4365.75,4355.5,4364,4537,4010
9/28/2021,11:00:00 PM,4364.25,4365,4361.75,4363.25,2586,3099
9/28/2021,11:30:00 PM,4363.25,4367.25,4358.75,4367.25,3495,3387
9/29/2021,12:00:00 AM,4367,4367.75,4364.25,4365,2227,2175
9/29/2021,12:30:00 AM,4365.25,4368,4362.25,4366.25,1986,2189
9/29/2021,1:00:00 AM,4366.25,4371.5,4365.75,4370.75,3788,2920
9/29/2021,1:30:00 AM,4370.5,4371,4360.75,4364.5,5262,6621
9/29/2021,2:00:00 AM,4364.5,4369.25,4362.5,4367.5,4719,5525
9/29/2021,2:30:00 AM,4367.5,4372.25,4361.25,4365.75,6700,6966
9/29/2021,3:00:00 AM,4365.5,4369.75,4362,4366.5,3572,3887
9/29/2021,3:30:00 AM,4366.25,4378,4361.5,4376.25,11614,10360
9/29/2021,4:00:00 AM,4376,4378.75,4375,4375.25,6669,7859
9/29/2021,4:30:00 AM,4375,4376.75,4367,4370.5,8040,9666
9/29/2021,5:00:00 AM,4370.75,4374.5,4369.5,4374.25,6156,5272
9/29/2021,5:30:00 AM,4374.5,4377.75,4369.5,4372.25,5701,5285
9/29/2021,6:00:00 AM,4372.25,4375.75,4369.75,4375.5,3761,3423
9/29/2021,6:30:00 AM,4375.5,4378,4374.5,4376,4360,4221
9/29/2021,7:00:00 AM,4376,4377,4370.5,4370.5,3355,4735
9/29/2021,7:30:00 AM,4370.25,4373,4364,4367.5,4825,5092
9/29/2021,8:00:00 AM,4367.5,4370.25,4360.25,4367.5,9103,9679
9/29/2021,8:30:00 AM,4367.25,4370.25,4363,4363.25,10247,10565
9/29/2021,9:00:00 AM,4363.25,4365,4355.75,4360.75,16038,16945
9/29/2021,9:30:00 AM,4360.75,4362,4352.75,4357.75,13522,15573
9/29/2021,10:00:00 AM,4358,4370.75,4346,4368,101638,103679
9/29/2021,10:30:00 AM,4367.75,4375.5,4363.75,4368.25,62577,65695
9/29/2021,11:00:00 AM,4368.25,4376.5,4360.75,4373,56266,60125
9/29/2021,11:30:00 AM,4373,4374,4362.5,4363.5,39733,43313
9/29/2021,12:00:00 PM,4363.5,4365.75,4355.5,4362.5,46925,52949
9/29/2021,12:30:00 PM,4362.5,4365,4348,4351,34214,40660
9/29/2021,1:00:00 PM,4350.75,4359.5,4349.25,4355.75,36267,34379
9/29/2021,1:30:00 PM,4355.5,4359.5,4350.25,4352,36635,33549
9/29/2021,2:00:00 PM,4352,4355.75,4344.25,4355,44646,45031
9/29/2021,2:30:00 PM,4355,4372,4354,4368,55521,52842
9/29/2021,3:00:00 PM,4368,4375.5,4368,4372.25,30166,29367
9/29/2021,3:30:00 PM,4372.25,4374.75,4365.25,4367,30642,32991
9/29/2021,4:00:00 PM,4367.25,4368.5,4345.25,4350.5,89612,96169
9/29/2021,4:30:00 PM,4350.25,4358.5,4349.25,4354,26265,26616
9/29/2021,5:00:00 PM,4353.75,4358.5,4353.75,4356.5,3457,3173
9/29/2021,6:30:00 PM,4360,4360.75,4355.25,4355.25,2249,2277
9/29/2021,7:00:00 PM,4355.25,4359.25,4355.25,4358.25,1398,1202
9/29/2021,7:30:00 PM,4358.25,4366.25,4358.25,4365.5,2629,1631
9/29/2021,8:00:00 PM,4365.5,4366.25,4361.25,4362.5,1956,2045
9/29/2021,8:30:00 PM,4362.25,4365.5,4360.75,4364.25,2792,2590
9/29/2021,9:00:00 PM,4364.25,4368,4362,4366,2429,2275
9/29/2021,9:30:00 PM,4366,4366.75,4361.5,4364.25,2706,2876
9/29/2021,10:00:00 PM,4364.25,4371,4361.75,4369.5,4167,3423
9/29/2021,10:30:00 PM,4369.75,4373,4368.75,4372.25,2378,2085
9/29/2021,11:00:00 PM,4372.25,4372.25,4369.25,4369.75,1409,1518
9/29/2021,11:30:00 PM,4370,4372,4369.5,4370.5,1421,1498
9/30/2021,12:00:00 AM,4370.25,4373.75,4369.25,4372.5,2245,1555
9/30/2021,12:30:00 AM,4372.75,4373.75,4371.5,4373.5,1201,805
9/30/2021,1:00:00 AM,4373.5,4375.25,4372,4374.5,1598,1118
9/30/2021,1:30:00 AM,4374.5,4385.25,4374.25,4379,7031,5852
9/30/2021,2:00:00 AM,4379.25,4382,4376,4377,2655,2616
9/30/2021,2:30:00 AM,4377.25,4389,4377,4382.75,6206,5157
9/30/2021,3:00:00 AM,4383,4388,4382.25,4384,3579,3076
9/30/2021,3:30:00 AM,4383.75,4387.5,4373.75,4385.75,11953,10740
9/30/2021,4:00:00 AM,4385.75,4388,4381.5,4382.5,6715,5888
9/30/2021,4:30:00 AM,4382.25,4386.25,4377,4379.25,9106,9426
9/30/2021,5:00:00 AM,4379.25,4381,4376.5,4380.5,3298,3107
9/30/2021,5:30:00 AM,4380.75,4382.25,4375.25,4377.75,3153,3247
9/30/2021,6:00:00 AM,4377.75,4379.5,4369.5,4370.5,5724,7828
9/30/2021,6:30:00 AM,4370.25,4374,4363.25,4364,5839,7662
9/30/2021,7:00:00 AM,4364,4371,4363.25,4366.5,6091,5856
9/30/2021,7:30:00 AM,4366.25,4371,4363.5,4368,4255,4393
9/30/2021,8:00:00 AM,4367.75,4368.5,4361,4365,5655,6871
9/30/2021,8:30:00 AM,4365.25,4367.25,4362.75,4365.25,5446,5683
9/30/2021,9:00:00 AM,4365,4369,4363.25,4364,8821,9492
9/30/2021,9:30:00 AM,4363.75,4366,4357.75,4366,16906,16443
9/30/2021,10:00:00 AM,4366,4373.5,4357.75,4364,79698,83022
9/30/2021,10:30:00 AM,4363.75,4366.75,4352,4356.5,74759,76230
9/30/2021,11:00:00 AM,4356.5,4358.25,4338.75,4342.25,61476,66908
9/30/2021,11:30:00 AM,4342.25,4356.75,4339,4352.25,43617,41254
9/30/2021,12:00:00 PM,4352.25,4352.5,4320,4327.25,74796,79774
9/30/2021,12:30:00 PM,4327.5,4329.5,4305.75,4308.75,76551,78195
9/30/2021,1:00:00 PM,4308.5,4319.5,4304.5,4313,58865,54144
9/30/2021,1:30:00 PM,4313,4327.5,4310.75,4313.75,48705,47482
9/30/2021,2:00:00 PM,4314,4323.75,4308.75,4323.5,43840,44458
9/30/2021,2:30:00 PM,4323.25,4337.25,4322.5,4331.75,54754,51299
9/30/2021,3:00:00 PM,4331.5,4343.75,4328.5,4328.75,50451,57157
9/30/2021,3:30:00 PM,4328.75,4341.25,4324,4328,49204,52274
9/30/2021,4:00:00 PM,4327.75,4337.25,4294.25,4296.75,173849,195794
9/30/2021,4:30:00 PM,4296.75,4305.75,4295,4299,65800,60774
9/30/2021,5:00:00 PM,4299.25,4300.25,4295.5,4298.5,6644,6929
9/30/2021,6:30:00 PM,4301,4306,4298,4299.25,4884,4359
9/30/2021,7:00:00 PM,4299,4303.75,4299,4303.25,2058,1566
9/30/2021,7:30:00 PM,4303.5,4308.5,4302.25,4308,2781,2292
9/30/2021,8:00:00 PM,4308,4308.75,4302.75,4305.5,2492,1950
9/30/2021,8:30:00 PM,4305.25,4311,4303.25,4308.75,4253,3525
9/30/2021,9:00:00 PM,4308.75,4310.5,4297.25,4298.25,3046,4318
9/30/2021,9:30:00 PM,4298.25,4300,4270.25,4278.5,14781,18298
9/30/2021,10:00:00 PM,4278.5,4279,4268.75,4273,8548,9412
9/30/2021,10:30:00 PM,4273.25,4276.25,4271.75,4275.5,3353,3772
9/30/2021,11:00:00 PM,4275.5,4277,4270,4272.5,4130,4729
9/30/2021,11:30:00 PM,4272.75,4278.5,4272.75,4276,3142,3114
10/1/2021,12:00:00 AM,4276,4279.5,4271.25,4272.25,3142,3452
10/1/2021,12:30:00 AM,4272.5,4274.75,4270,4270.5,1770,1916
10/1/2021,1:00:00 AM,4270.5,4276,4270,4274.75,2370,2410
10/1/2021,1:30:00 AM,4275,4277.75,4270.75,4274.75,2811,2801
10/1/2021,2:00:00 AM,4275,4280.75,4274.75,4280.25,3389,2864
10/1/2021,2:30:00 AM,4280,4284.75,4262,4267.25,8895,9894
10/1/2021,3:00:00 AM,4267.25,4268.25,4260,4267.5,7556,8395
10/1/2021,3:30:00 AM,4267.5,4281.25,4260.25,4279.75,19944,18311
10/1/2021,4:00:00 AM,4279.75,4282.75,4268.75,4275.5,11086,9877
10/1/2021,4:30:00 AM,4275.5,4279.25,4265.75,4271.5,10577,11797
10/1/2021,5:00:00 AM,4271.5,4276.25,4268,4272,6825,7088
10/1/2021,5:30:00 AM,4271.75,4278,4271.75,4277,5654,6383
10/1/2021,6:00:00 AM,4276.75,4278.75,4271.75,4275.5,6684,7180
10/1/2021,6:30:00 AM,4275.5,4282.25,4274.25,4278.5,9077,9353
10/1/2021,7:00:00 AM,4278.5,4284.25,4277,4283,6995,6465
10/1/2021,7:30:00 AM,4283,4305.5,4282.75,4303.5,18840,15802
10/1/2021,8:00:00 AM,4303.75,4318,4303,4310.75,20325,21267
10/1/2021,8:30:00 AM,4310.5,4320,4309.25,4319.25,15109,12649
10/1/2021,9:00:00 AM,4319.5,4320.25,4304.5,4309.25,17044,17200
10/1/2021,9:30:00 AM,4309.25,4316.75,4309,4314.75,16564,15183
10/1/2021,10:00:00 AM,4315,4321.25,4293,4298.75,112872,117625
10/1/2021,10:30:00 AM,4299,4308,4277.25,4281.5,109289,111225
10/1/2021,11:00:00 AM,4281.5,4297.5,4277,4296.75,81240,73819
10/1/2021,11:30:00 AM,4296.5,4315,4287.5,4309.25,67156,67713
10/1/2021,12:00:00 PM,4309,4326,4308.5,4319.5,62067,61780
10/1/2021,12:30:00 PM,4319.5,4323,4312.25,4320.25,32074,32910
10/1/2021,1:00:00 PM,4320.5,4324.25,4316.5,4319,26594,28985
10/1/2021,1:30:00 PM,4319.25,4329.5,4314.75,4327,34221,31780
10/1/2021,2:00:00 PM,4327,4344,4327,4338.25,45521,45634
10/1/2021,2:30:00 PM,4338.25,4348.5,4338.25,4345.5,35627,35785
10/1/2021,3:00:00 PM,4345.5,4354.75,4344.75,4352.75,32871,30200
10/1/2021,3:30:00 PM,4353,4365.75,4353,4353.75,39803,44613
10/1/2021,4:00:00 PM,4353.75,4359,4340.25,4347,123570,135870
10/1/2021,4:30:00 PM,4347,4352.75,4345.75,4349.75,35426,35475
10/1/2021,5:00:00 PM,4349.75,4351.75,4347.25,4350.75,3546,3567
10/3/2021,6:30:00 PM,4349,4360.75,4347.5,4360.5,6307,5179
10/3/2021,7:00:00 PM,4360.5,4362,4357,4360.75,3032,3002
10/3/2021,7:30:00 PM,4360.75,4361.75,4358.75,4360.75,1888,1552
10/3/2021,8:00:00 PM,4360.75,4361.75,4356.5,4358.25,2065,2168
10/3/2021,8:30:00 PM,4358.25,4358.75,4350.25,4351.5,4789,5954
10/3/2021,9:00:00 PM,4351.75,4353.5,4340.5,4343.75,6001,6984
10/3/2021,9:30:00 PM,4343.75,4346.5,4336.5,4345.75,5231,5494
10/3/2021,10:00:00 PM,4345.75,4345.75,4326.5,4330.75,7565,8965
10/3/2021,10:30:00 PM,4331,4337.25,4327.75,4336,5499,5071
10/3/2021,11:00:00 PM,4335.75,4341.75,4335.25,4339,4606,3744
10/3/2021,11:30:00 PM,4339,4339.5,4332.75,4337,2770,2810
10/4/2021,12:00:00 AM,4337.25,4337.5,4329,4330.5,2452,2764
10/4/2021,12:30:00 AM,4330.25,4333.25,4328.5,4330.75,2330,2222
10/4/2021,1:00:00 AM,4330.75,4343.5,4329.75,4342,3642,3026
10/4/2021,1:30:00 AM,4342,4349.75,4341.25,4344.25,4783,3835
10/4/2021,2:00:00 AM,4344.5,4344.5,4332.75,4336.5,3694,3602
10/4/2021,2:30:00 AM,4336.25,4337,4320.5,4331,7183,7752
10/4/2021,3:00:00 AM,4331,4336,4325.5,4328.5,4916,4886
10/4/2021,3:30:00 AM,4328.5,4331.5,4317,4319,11770,12620
10/4/2021,4:00:00 AM,4319,4326.5,4315,4325.5,7875,7022
10/4/2021,4:30:00 AM,4325.5,4334.25,4325.25,4325.25,6918,6376
10/4/2021,5:00:00 AM,4325,4332.5,4319.25,4330.5,5966,4952
10/4/2021,5:30:00 AM,4330.75,4335.5,4328.75,4333.25,8125,7830
10/4/2021,6:00:00 AM,4333.25,4336.25,4328.25,4330.25,4124,4720
10/4/2021,6:30:00 AM,4330.25,4335.75,4327,4330.5,3936,3919
10/4/2021,7:00:00 AM,4330.5,4333.5,4324.75,4332.5,3667,3604
10/4/2021,7:30:00 AM,4332.5,4333.5,4322.5,4326.75,5500,6228
10/4/2021,8:00:00 AM,4326.75,4329,4323.25,4327.25,5649,6019
10/4/2021,8:30:00 AM,4327.25,4333,4326.75,4331.5,8233,6235
10/4/2021,9:00:00 AM,4331.75,4341.5,4328.5,4338.25,9716,9119
10/4/2021,9:30:00 AM,4338.5,4338.75,4333.75,4334.75,11407,12146
10/4/2021,10:00:00 AM,4334.75,4344.5,4326.25,4331.75,88095,89422
10/4/2021,10:30:00 AM,4331.5,4336.75,4302.75,4304,84644,91796
10/4/2021,11:00:00 AM,4304,4304,4275,4284.5,109298,120906
10/4/2021,11:30:00 AM,4284.5,4292.75,4275.75,4283.25,68949,65547
10/4/2021,12:00:00 PM,4283.25,4291.25,4267.5,4288.25,71377,69799
10/4/2021,12:30:00 PM,4288,4290.25,4276.25,4278.75,39865,37425
10/4/2021,1:00:00 PM,4279,4283.5,4270.75,4276.5,40362,37250
10/4/2021,1:30:00 PM,4276.5,4286.75,4269,4276.5,33914,36014
10/4/2021,2:00:00 PM,4276.25,4284.75,4275.75,4277.5,29422,28067
10/4/2021,2:30:00 PM,4277.5,4289.75,4276.25,4281.75,45023,45427
10/4/2021,3:00:00 PM,4281.75,4290,4277.25,4286.5,43585,44252
10/4/2021,3:30:00 PM,4286.75,4296.5,4277.25,4281,53289,50866
10/4/2021,4:00:00 PM,4280.75,4295,4277.75,4292,118921,112863
10/4/2021,4:30:00 PM,4292,4296.25,4291.5,4293.25,33034,28076
10/4/2021,5:00:00 PM,4293.5,4295.75,4289.25,4294,3650,3907
10/4/2021,6:30:00 PM,4295.75,4298,4293.5,4297.25,2687,2337
10/4/2021,7:00:00 PM,4297,4300,4296.75,4298.75,1729,1523
10/4/2021,7:30:00 PM,4299,4300,4294.25,4295,1753,2156
10/4/2021,8:00:00 PM,4294.75,4296.5,4290.25,4293.5,2712,3178
10/4/2021,8:30:00 PM,4293.5,4295.75,4284,4287.75,4235,5390
10/4/2021,9:00:00 PM,4287.5,4287.75,4275.5,4277,4173,5722
10/4/2021,9:30:00 PM,4277,4280.5,4269,4273.25,4730,5778
10/4/2021,10:00:00 PM,4273,4286.5,4269.75,4283,7344,6227
10/4/2021,10:30:00 PM,4282.75,4288.5,4280,4287.75,4916,4250
10/4/2021,11:00:00 PM,4287.5,4295.75,4287,4294,5184,4370
10/4/2021,11:30:00 PM,4294.25,4297.75,4292.5,4294.5,2610,2335
10/5/2021,12:00:00 AM,4294.5,4298.25,4287.75,4297.75,3124,3172
10/5/2021,12:30:00 AM,4297.5,4297.75,4293,4293.25,1887,2358
10/5/2021,1:00:00 AM,4293.25,4296.5,4290.5,4295.25,1681,1608
10/5/2021,1:30:00 AM,4295,4297.5,4292.25,4297,2431,2149
10/5/2021,2:00:00 AM,4297,4297.25,4291,4293,1697,1770
10/5/2021,2:30:00 AM,4293.25,4295,4283.5,4290.75,3782,4299
10/5/2021,3:00:00 AM,4290.5,4294.75,4286.75,4293.25,3051,2992
10/5/2021,3:30:00 AM,4293,4301.75,4287.5,4298.25,13013,10742
10/5/2021,4:00:00 AM,4298.25,4299,4287.25,4287.75,5892,7822
10/5/2021,4:30:00 AM,4287.75,4301,4287,4300.5,5806,5997
10/5/2021,5:00:00 AM,4300.5,4304,4298.25,4304,6337,5768
10/5/2021,5:30:00 AM,4304,4309.75,4303,4308,7380,5720
10/5/2021,6:00:00 AM,4307.75,4310,4305,4309.5,4537,5078
10/5/2021,6:30:00 AM,4309.75,4310,4305.25,4306.25,4209,4166
10/5/2021,7:00:00 AM,4306.25,4308.5,4302.75,4306.25,5179,5986
10/5/2021,7:30:00 AM,4306.25,4312.25,4305,4311.25,8920,7901
10/5/2021,8:00:00 AM,4311.5,4314.75,4309,4310.75,5127,5824
10/5/2021,8:30:00 AM,4310.75,4312.25,4308,4308.75,4926,5959
10/5/2021,9:00:00 AM,4308.75,4312.25,4308,4311.75,5886,7603
10/5/2021,9:30:00 AM,4312,4312.75,4305.25,4307.25,15862,19368
10/5/2021,10:00:00 AM,4307.25,4322,4298.5,4317.25,98054,95576
10/5/2021,10:30:00 AM,4317,4343,4316.25,4342.25,88734,79498
10/5/2021,11:00:00 AM,4342.5,4350,4336.5,4349.75,58262,57910
10/5/2021,11:30:00 AM,4349.5,4356.75,4347,4351.5,38921,45873
10/5/2021,12:00:00 PM,4351.5,4354.5,4342.75,4350.5,38813,41399
10/5/2021,12:30:00 PM,4350.5,4356.75,4344.75,4347,31686,33663
10/5/2021,1:00:00 PM,4347,4350.5,4343.5,4350,21923,21813
10/5/2021,1:30:00 PM,4350,4352.25,4345.75,4350.25,26881,27268
10/5/2021,2:00:00 PM,4350.25,4357.5,4349,4355,26740,26823
10/5/2021,2:30:00 PM,4355,4358.75,4351.25,4356.25,24020,23382
10/5/2021,3:00:00 PM,4356.25,4359.75,4354,4354.5,26281,27532
10/5/2021,3:30:00 PM,4354.5,4358.25,4348.25,4349.25,27387,29681
10/5/2021,4:00:00 PM,4349,4353.25,4332.75,4335,99504,96364
10/5/2021,4:30:00 PM,4335,4337.75,4334,4335.25,33295,32366
10/5/2021,5:00:00 PM,4335,4336.75,4331,4336,3313,3959
10/5/2021,6:30:00 PM,4334,4339.5,4334,4338,1915,1659
10/5/2021,7:00:00 PM,4338,4339,4336.5,4338.25,793,800
10/5/2021,7:30:00 PM,4338.25,4338.5,4328.75,4329.75,2411,3299
10/5/2021,8:00:00 PM,4329.75,4331.75,4327,4328.25,1868,2339
10/5/2021,8:30:00 PM,4328.25,4336.5,4327,4335.75,4531,3580
10/5/2021,9:00:00 PM,4335.75,4338,4334,4334.75,2279,2223
10/5/2021,9:30:00 PM,4334.75,4336,4322.75,4323.5,5394,6767
10/5/2021,10:00:00 PM,4323.25,4324.25,4306.5,4315,8881,11379
10/5/2021,10:30:00 PM,4314.75,4317.75,4312.5,4316.5,4404,4642
10/5/2021,11:00:00 PM,4316.25,4317.25,4307.25,4311.75,4110,4838
10/5/2021,11:30:00 PM,4311.75,4316,4308.75,4314.75,3048,2688
10/6/2021,12:00:00 AM,4315,4318.75,4312.5,4317,2654,2437
10/6/2021,12:30:00 AM,4317.25,4318.5,4313,4313,2196,2523
10/6/2021,1:00:00 AM,4313,4314.75,4307.25,4314.25,2646,2639
10/6/2021,1:30:00 AM,4314.25,4321,4311,4317.75,3733,3123
10/6/2021,2:00:00 AM,4317.75,4318,4312.25,4314.5,2416,2611
10/6/2021,2:30:00 AM,4314.25,4316.75,4307.75,4312,3891,4129
10/6/2021,3:00:00 AM,4311.75,4319.25,4310.25,4317.25,3993,3074
10/6/2021,3:30:00 AM,4317.25,4317.25,4297.25,4302.5,18238,20728
10/6/2021,4:00:00 AM,4302.5,4302.5,4289.75,4292.5,13572,14412
10/6/2021,4:30:00 AM,4292.75,4295.5,4286,4295.25,13753,13133
10/6/2021,5:00:00 AM,4295,4297.25,4285.75,4287.25,8534,9871
10/6/2021,5:30:00 AM,4287,4287.5,4276.75,4277.25,10951,12790
10/6/2021,6:00:00 AM,4277.25,4283,4273.75,4280.75,11860,11330
10/6/2021,6:30:00 AM,4280.75,4285.25,4276.75,4284,6933,5974
10/6/2021,7:00:00 AM,4284,4284,4277.25,4281.75,4751,5384
10/6/2021,7:30:00 AM,4281.75,4287.25,4280.5,4286.25,13549,11515
10/6/2021,8:00:00 AM,4286.25,4291.25,4281,4289.5,11009,9476
10/6/2021,8:30:00 AM,4289.25,4299.5,4286.75,4298.25,19923,16413
10/6/2021,9:00:00 AM,4298.25,4301,4292,4293.25,17584,17504
10/6/2021,9:30:00 AM,4293.25,4302.75,4292.5,4297,20173,20001
10/6/2021,10:00:00 AM,4297.25,4317.5,4290.5,4293,110210,106945
10/6/2021,10:30:00 AM,4293,4315.75,4279.5,4310,118645,115412
10/6/2021,11:00:00 AM,4310,4319.5,4301.25,4313.75,73724,72120
10/6/2021,11:30:00 AM,4313.75,4318.5,4298.5,4299.75,50880,53265
10/6/2021,12:00:00 PM,4300,4316.25,4294.75,4314.75,57345,47044
10/6/2021,12:30:00 PM,4314.75,4316.25,4295.25,4299.75,43922,45844
10/6/2021,1:00:00 PM,4300,4310,4297.75,4304.5,35676,31669
10/6/2021,1:30:00 PM,4304.25,4317,4296.25,4317,49706,40834
10/6/2021,2:00:00 PM,4317,4332.75,4316,4330,59112,56294
10/6/2021,2:30:00 PM,4330.25,4346.5,4324.5,4344.25,68352,65318
10/6/2021,3:00:00 PM,4344,4349.75,4336.5,4337.25,43110,45463
10/6/2021,3:30:00 PM,4337.25,4344.25,4335.75,4343.75,37175,39328
10/6/2021,4:00:00 PM,4343.75,4355.75,4334.75,4353.5,77503,75514
10/6/2021,4:30:00 PM,4353.5,4356.75,4350,4355.5,23060,27766
10/6/2021,5:00:00 PM,4355.5,4357.5,4354.5,4355.25,3764,2791
10/6/2021,6:30:00 PM,4355.25,4363,4355,4361,2973,2692
10/6/2021,7:00:00 PM,4361.25,4367.5,4360.75,4365.75,2931,2156
10/6/2021,7:30:00 PM,4365.75,4371.5,4365.25,4366.25,3846,3661
10/6/2021,8:00:00 PM,4366,4366.75,4362.25,4365.5,2997,3281
10/6/2021,8:30:00 PM,4365.5,4368.75,4362.75,4366.25,4350,4476
10/6/2021,9:00:00 PM,4366,4372.75,4366,4368.5,4016,3494
10/6/2021,9:30:00 PM,4368.75,4369.75,4366,4369.25,3195,2862
10/6/2021,10:00:00 PM,4369.25,4378.75,4368,4375.5,5363,4123
10/6/2021,10:30:00 PM,4375.75,4382.75,4374.75,4379.75,3415,3060
10/6/2021,11:00:00 PM,4379.75,4380.5,4377,4378.75,1679,1968
10/6/2021,11:30:00 PM,4378.75,4379.25,4374.25,4375.75,1646,2061
10/7/2021,12:00:00 AM,4375.75,4376.75,4374,4376.25,1503,1605
10/7/2021,12:30:00 AM,4376.25,4377.5,4375.75,4376,1234,969
10/7/2021,1:00:00 AM,4375.75,4377.25,4371,4372.75,1958,2291
10/7/2021,1:30:00 AM,4372.75,4376.25,4369.5,4375.25,2559,2526
10/7/2021,2:00:00 AM,4375.25,4375.5,4369.5,4373,2211,1957
10/7/2021,2:30:00 AM,4372.75,4384.5,4372,4382.75,5656,4896
10/7/2021,3:00:00 AM,4382.75,4385,4375,4379.25,4523,5020
10/7/2021,3:30:00 AM,4379.25,4381.5,4372.25,4377.25,7695,7498
10/7/2021,4:00:00 AM,4377,4381,4374.75,4380.5,4644,4977
10/7/2021,4:30:00 AM,4380.25,4380.75,4373.5,4376.75,4864,5768
10/7/2021,5:00:00 AM,4376.75,4384,4376.25,4380.5,4779,4973
10/7/2021,5:30:00 AM,4380.5,4381,4377.25,4377.75,2298,2710
10/7/2021,6:00:00 AM,4378,4382,4377.25,4382,4153,2987
10/7/2021,6:30:00 AM,4382,4385.75,4381,4381.25,5560,5247
10/7/2021,7:00:00 AM,4381,4390.5,4381,4389.75,5571,3897
10/7/2021,7:30:00 AM,4389.75,4397,4389.25,4396,9569,8941
10/7/2021,8:00:00 AM,4396,4397.75,4393.25,4394.5,6036,7783
10/7/2021,8:30:00 AM,4394.5,4396,4392.5,4393.75,7186,6924
10/7/2021,9:00:00 AM,4394,4398.5,4391.5,4394.5,11421,9165
10/7/2021,9:30:00 AM,4394.25,4395.25,4385.5,4388.25,14413,16537
10/7/2021,10:00:00 AM,4388.25,4411.5,4386.75,4411.25,99563,100944
10/7/2021,10:30:00 AM,4411.25,4421.5,4409.75,4418.75,69834,66935
10/7/2021,11:00:00 AM,4418.75,4420.75,4413,4418.25,41160,39709
10/7/2021,11:30:00 AM,4418.5,4419,4409.5,4413.25,29520,34125
10/7/2021,12:00:00 PM,4413.5,4419,4412.25,4418.75,23953,21208
10/7/2021,12:30:00 PM,4418.75,4420.5,4412.25,4414.75,19364,19879
10/7/2021,1:00:00 PM,4414.75,4417.75,4411.75,4416.25,20870,22735
10/7/2021,1:30:00 PM,4416.5,4417,4412.25,4416.75,15393,17117
10/7/2021,2:00:00 PM,4416.75,4417,4409.5,4410.5,16557,20714
10/7/2021,2:30:00 PM,4410.25,4411,4403,4404,27337,29878
10/7/2021,3:00:00 PM,4404.25,4405.5,4394.75,4396,30566,30956
10/7/2021,3:30:00 PM,4396,4405,4393.25,4400.75,37711,33130
10/7/2021,4:00:00 PM,4400.5,4401.75,4386.5,4391,83033,79066
10/7/2021,4:30:00 PM,4391,4394,4390,4392.5,25088,28711
10/7/2021,5:00:00 PM,4392.5,4395.25,4388.75,4390.25,3224,4163
10/7/2021,6:30:00 PM,4390.5,4395,4390,4393,1804,1728
10/7/2021,7:00:00 PM,4392.75,4396.5,4391.5,4396,1553,1238
10/7/2021,7:30:00 PM,4396.25,4398.25,4394.25,4396.25,1371,1491
10/7/2021,8:00:00 PM,4396.25,4401.25,4394.5,4400.25,2657,2247
10/7/2021,8:30:00 PM,4400.25,4400.25,4387.25,4392.25,5730,6639
10/7/2021,9:00:00 PM,4392,4399,4389,4398.5,3932,3579
10/7/2021,9:30:00 PM,4398.5,4400.75,4396.25,4397.75,3049,2769
10/7/2021,10:00:00 PM,4398,4403.25,4397,4398.75,3413,3170
10/7/2021,10:30:00 PM,4398.5,4401,4396.5,4400,1476,1798
10/7/2021,11:00:00 PM,4400,4401,4397.75,4399,1456,1343
10/7/2021,11:30:00 PM,4399.25,4399.75,4391.75,4392.75,1819,2566
10/8/2021,12:00:00 AM,4392.75,4394.75,4391,4392.5,1387,1635
10/8/2021,12:30:00 AM,4392.5,4393.5,4390.75,4392.5,1289,1343
10/8/2021,1:00:00 AM,4392.25,4394.5,4390.5,4391.25,1315,1239
10/8/2021,1:30:00 AM,4391.25,4393.5,4387.25,4388,2050,2301
10/8/2021,2:00:00 AM,4388,4393,4387.5,4388.25,2284,1878
10/8/2021,2:30:00 AM,4388.25,4392.5,4387.25,4392,2953,3095
10/8/2021,3:00:00 AM,4392,4394,4390.75,4393.5,1761,1462
10/8/2021,3:30:00 AM,4393.5,4401.75,4390.25,4391,8159,6757
10/8/2021,4:00:00 AM,4391.25,4394.25,4387.25,4391.5,5901,6571
10/8/2021,4:30:00 AM,4391.5,4393.5,4388,4390.5,3766,3796
10/8/2021,5:00:00 AM,4390.5,4391,4382.25,4383.75,9265,8675
10/8/2021,5:30:00 AM,4383.75,4386.25,4382.25,4384.25,5243,4652
10/8/2021,6:00:00 AM,4384.5,4390.75,4383.5,4390.5,4833,3770
10/8/2021,6:30:00 AM,4390.5,4394,4389.25,4393.75,4217,3385
10/8/2021,7:00:00 AM,4393.75,4395.25,4390.25,4390.5,2967,2875
10/8/2021,7:30:00 AM,4390.75,4396.5,4390.75,4396.25,4687,3601
10/8/2021,8:00:00 AM,4396.25,4396.5,4393.25,4394.25,3180,3240
10/8/2021,8:30:00 AM,4394,4402,4393,4398,8886,7558
10/8/2021,9:00:00 AM,4398,4407.75,4382.5,4400.5,55173,53883
10/8/2021,9:30:00 AM,4400.5,4405.5,4397.25,4399.25,19257,20252
10/8/2021,10:00:00 AM,4399.25,4403.25,4383.75,4388,90260,95419
10/8/2021,10:30:00 AM,4388,4401.25,4387.5,4394,49002,50092
10/8/2021,11:00:00 AM,4394.25,4398,4385,4392,44044,43323
10/8/2021,11:30:00 AM,4391.75,4398.75,4387.25,4394.5,38534,33457
