Date,Time,Open,High,Low,Close,Up,Down
07/26/2021,16:00,22.73,23.2,22.63,23.16,5083010,4560896
07/27/2021,13:30,22.96,23.33,22.49,22.7,8942317,8731918
07/27/2021,16:00,22.7,22.93,22.63,22.8,3005994,2832165
07/28/2021,13:30,23.19,23.39,22.2,22.86,8172752,9369925
07/28/2021,16:00,22.86,23.03,22.71,22.81,3327563,3528202
07/29/2021,13:30,23.06,23.34,22.71,23.29,7781457,7385484
07/29/2021,16:00,23.29,23.29,22.7,22.72,3929976,4310756
07/30/2021,13:30,22.22,22.68,21.6,21.8,9585957,10776884
07/30/2021,16:00,21.81,21.82,21.49,21.66,5841535,5995422
08/02/2021,13:30,21.81,22.56,21.63,21.64,10437937,10916511
08/02/2021,16:00,21.65,21.86,21.36,21.46,4033330,4952470
08/03/2021,13:30,21.57,21.6,20.52,20.98,10504238,12189410
08/03/2021,16:00,20.98,21.46,20.94,21.43,3818542,3636820
08/04/2021,13:30,21.07,21.69,20.82,21.01,10462503,10798823
08/04/2021,16:00,21.01,21.14,20.86,21.04,4605190,4123989
08/05/2021,13:30,21.16,22.47,21.14,22.47,11568643,10757363
08/05/2021,16:00,22.47,22.65,22.43,22.55,3913323,4056561
08/06/2021,13:30,22.9,23.1,22.41,23.01,10643254,10138099
08/06/2021,16:00,23.02,23.09,22.89,23.08,3520908,3264046
08/09/2021,13:30,22.89,22.89,21.99,22.54,10449764,11049765
08/09/2021,16:00,22.53,22.79,22.53,22.71,2882658,2817004
08/10/2021,13:30,22.77,23.83,22.72,23.81,12305438,11613782
08/10/2021,16:00,23.81,23.85,23.57,23.64,4000807,4094637
08/11/2021,13:30,23.59,23.98,23.07,23.83,8705102,10082817
08/11/2021,16:00,23.83,24.0,23.78,23.98,3993368,3612914
08/12/2021,13:30,23.76,23.88,22.96,23.13,9759928,10223940
08/12/2021,16:00,23.13,23.37,23.09,23.36,3465817,3339931
08/13/2021,13:30,23.3,23.38,22.95,23.22,5722978,5802752
08/13/2021,16:00,23.22,23.23,22.74,22.85,3223467,3497411
08/16/2021,13:30,22.49,22.8,21.94,22.75,8184967,7772563
08/16/2021,16:00,22.74,22.93,22.7,22.79,3262701,2957192
08/17/2021,13:30,22.24,22.5,21.66,21.89,7894440,8739743
08/17/2021,16:00,21.89,22.07,21.76,22.03,3540805,3283390
08/18/2021,13:30,22.02,22.94,21.68,22.84,10491063,9633380
08/18/2021,16:00,22.84,22.98,22.43,22.49,4477241,3936933
08/19/2021,13:30,22.0,22.27,21.34,21.65,8535454,9028635
08/19/2021,16:00,21.66,21.69,21.43,21.66,3741339,3543949
08/20/2021,13:30,21.51,21.93,21.33,21.87,6833748,5995430
08/20/2021,16:00,21.88,22.02,21.79,21.95,3555288,3138059
08/23/2021,13:30,22.26,22.99,22.24,22.87,7489964,7128243
08/23/2021,16:00,22.87,22.92,22.71,22.86,1168962,1180026
